a, Fruling
5.197 , 18.8587
5.198 , 18.8801
5.199 , 18.9014
5.2 , 18.9228
5.201 , 18.9441
5.202 , 18.9655
5.203 , 18.9869
5.204 , 19.0083
5.205 , 19.0297
5.206 , 19.0511
5.207 , 19.0725
5.208 , 19.0939
5.209 , 19.1154
5.21 , 19.1368
5.211 , 19.1583
5.212 , 19.1798
5.213 , 19.2012
5.214 , 19.2227
5.215 , 19.2442
5.216 , 19.2657
5.217 , 19.2872
5.218 , 19.3088
5.219 , 19.3303
5.22 , 19.3518
5.221 , 19.3734
5.222 , 19.395
5.223 , 19.4165
5.224 , 19.4381
5.225 , 19.4597
5.226 , 19.4813
5.227 , 19.5029
5.228 , 19.5245
5.229 , 19.5461
5.23 , 19.5678
5.231 , 19.5894
5.232 , 19.6111
5.233 , 19.6328
5.234 , 19.6544
5.235 , 19.6761
5.236 , 19.6978
5.237 , 19.7195
5.238 , 19.7412
5.239 , 19.7629
5.24 , 19.7847
5.241 , 19.8064
5.242 , 19.8281
5.243 , 19.8499
5.244 , 19.8717
5.245 , 19.8934
5.246 , 19.9152
5.247 , 19.937
5.248 , 19.9588
5.249 , 19.9806
5.25 , 20.0025
5.251 , 20.0243
5.252 , 20.0461
5.253 , 20.068
5.254 , 20.0898
5.255 , 20.1117
5.256 , 20.1336
5.257 , 20.1555
5.258 , 20.1774
5.259 , 20.1993
5.26 , 20.2212
5.261 , 20.2431
5.262 , 20.265
5.263 , 20.287
5.264 , 20.3089
5.265 , 20.3309
5.266 , 20.3528
5.267 , 20.3748
5.268 , 20.3968
5.269 , 20.4188
5.27 , 20.4408
5.271 , 20.4628
5.272 , 20.4848
5.273 , 20.5068
5.274 , 20.5289
5.275 , 20.5509
5.276 , 20.573
5.277 , 20.595
5.278 , 20.6171
5.279 , 20.6392
5.28 , 20.6613
5.281 , 20.6834
5.282 , 20.7055
5.283 , 20.7276
5.284 , 20.7497
5.285 , 20.7719
5.286 , 20.794
5.287 , 20.8161
5.288 , 20.8383
5.289 , 20.8605
5.29 , 20.8827
5.291 , 20.9048
5.292 , 20.927
5.293 , 20.9492
5.294 , 20.9714
5.295 , 20.9937
5.296 , 21.0159
5.297 , 21.0381
5.298 , 21.0604
5.299 , 21.0826
5.3 , 21.1049
5.301 , 21.1272
5.302 , 21.1494
5.303 , 21.1717
5.304 , 21.194
5.305 , 21.2163
5.306 , 21.2387
5.307 , 21.261
5.308 , 21.2833
5.309 , 23.3059
5.31 , 23.3294
5.311 , 23.353
5.312 , 23.3766
5.313 , 23.4002
5.314 , 23.4238
5.315 , 23.4474
5.316 , 23.471
5.317 , 23.4947
5.318 , 23.5183
5.319 , 23.5419
5.32 , 23.5656
5.321 , 23.5892
5.322 , 23.6129
5.323 , 23.6365
5.324 , 23.6602
5.325 , 23.6839
5.326 , 23.7076
5.327 , 23.7313
5.328 , 23.755
5.329 , 23.7787
5.33 , 23.8024
5.331 , 23.8261
5.332 , 23.8498
5.333 , 23.8735
5.334 , 23.8973
5.335 , 23.921
5.336 , 23.9448
5.337 , 23.9685
5.338 , 23.9923
5.339 , 24.016
5.34 , 24.0398
5.341 , 24.0636
5.342 , 24.0874
5.343 , 24.1112
5.344 , 24.135
5.345 , 24.1588
5.346 , 24.1826
5.347 , 24.2064
5.348 , 24.2302
5.349 , 24.2541
5.35 , 24.2779
5.351 , 24.3018
5.352 , 24.3256
5.353 , 24.3495
5.354 , 24.3733
5.355 , 24.3972
5.356 , 24.4211
5.357 , 24.445
5.358 , 24.4688
5.359 , 24.4927
5.36 , 24.5166
5.361 , 24.5405
5.362 , 24.5645
5.363 , 24.5884
5.364 , 24.6123
5.365 , 24.6362
5.366 , 24.6602
5.367 , 24.6841
5.368 , 24.7081
5.369 , 24.732
5.37 , 24.756
5.371 , 24.78
5.372 , 24.8039
5.373 , 24.8279
5.374 , 24.8519
5.375 , 24.8759
5.376 , 24.8999
5.377 , 24.9239
5.378 , 24.9479
5.379 , 24.9719
5.38 , 24.9959
5.381 , 25.02
5.382 , 25.044
5.383 , 25.068
5.384 , 25.0921
5.385 , 25.1161
5.386 , 25.1402
5.387 , 25.1642
5.388 , 25.1883
5.389 , 25.2124
5.39 , 25.2365
5.391 , 25.2606
5.392 , 25.2846
5.393 , 25.3087
5.394 , 25.3328
5.395 , 25.357
5.396 , 25.3811
5.397 , 25.4052
5.398 , 25.4293
5.399 , 25.4534
5.4 , 25.4776
5.401 , 25.5017
5.402 , 25.5259
5.403 , 25.55
5.404 , 25.5742
5.405 , 25.5984
5.406 , 25.6225
5.407 , 25.6467
5.408 , 25.6709
5.409 , 25.6951
5.41 , 25.7193
5.411 , 25.7435
5.412 , 25.7677
5.413 , 25.7919
5.414 , 25.8161
5.415 , 25.8403
5.416 , 25.8645
5.417 , 25.8888
5.418 , 25.913
5.419 , 25.9372
5.42 , 25.9615
5.421 , 25.9857
5.422 , 26.01
5.423 , 26.0343
5.424 , 26.0585
5.425 , 26.0828
5.426 , 26.1071
5.427 , 26.1314
5.428 , 26.1556
5.429 , 26.1799
5.43 , 26.2042
5.431 , 26.2285
5.432 , 26.2528
5.433 , 26.2772
5.434 , 26.3015
5.435 , 26.3258
5.436 , 26.3501
5.437 , 26.3745
5.438 , 26.3988
5.439 , 26.4232
5.44 , 26.4475
5.441 , 26.4719
5.442 , 26.4962
5.443 , 26.5206
5.444 , 26.5449
5.445 , 26.5693
5.446 , 26.5937
5.447 , 26.6181
5.448 , 26.6425
5.449 , 26.6669
5.45 , 26.6913
5.451 , 26.7157
5.452 , 26.7401
5.453 , 26.7645
5.454 , 26.7889
5.455 , 26.8133
5.456 , 26.8378
5.457 , 26.8622
5.458 , 26.8866
5.459 , 26.9111
5.46 , 26.9355
5.461 , 26.96
5.462 , 26.9844
5.463 , 27.0089
5.464 , 27.0333
5.465 , 27.0578
5.466 , 27.0823
5.467 , 27.1067
5.468 , 27.1312
5.469 , 27.1557
5.47 , 27.1802
5.471 , 27.2047
5.472 , 27.2292
5.473 , 27.2537
5.474 , 27.2782
5.475 , 27.3027
5.476 , 27.3272
5.477 , 27.3518
5.478 , 27.3763
5.479 , 27.4008
5.48 , 27.4254
5.481 , 27.4499
5.482 , 27.4744
5.483 , 27.499
5.484 , 27.5235
5.485 , 27.5481
5.486 , 27.5726
5.487 , 27.5972
5.488 , 27.6218
5.489 , 27.6463
5.49 , 27.6709
5.491 , 27.6955
5.492 , 27.7201
5.493 , 27.7447
5.494 , 27.7693
5.495 , 27.7939
5.496 , 27.8185
5.497 , 27.8431
5.498 , 27.8677
5.499 , 27.8923
5.5 , 27.9169
5.501 , 27.9415
5.502 , 27.9661
5.503 , 27.9908
5.504 , 28.0154
5.505 , 28.04
5.506 , 28.0647
5.507 , 28.0893
5.508 , 28.1139
5.509 , 28.1386
5.51 , 28.1632
5.511 , 28.1879
5.512 , 28.2126
5.513 , 28.2372
5.514 , 28.2619
5.515 , 28.2866
5.516 , 28.3112
5.517 , 28.3359
5.518 , 28.3606
5.519 , 28.3853
5.52 , 28.41
5.521 , 28.4347
5.522 , 28.4593
5.523 , 28.484
5.524 , 28.5087
5.525 , 28.5335
5.526 , 28.5582
5.527 , 28.5829
5.528 , 28.6076
5.529 , 28.6323
5.53 , 28.657
5.531 , 28.6817
5.532 , 28.7065
5.533 , 28.7312
5.534 , 28.7559
5.535 , 28.7807
5.536 , 28.8054
5.537 , 28.8302
5.538 , 28.8549
5.539 , 28.8796
5.54 , 28.9044
5.541 , 28.9291
5.542 , 28.9539
5.543 , 28.9787
5.544 , 29.0034
5.545 , 29.0282
5.546 , 29.053
5.547 , 29.0777
5.548 , 29.1025
5.549 , 29.1273
5.55 , 29.1521
5.551 , 29.1768
5.552 , 29.2016
5.553 , 29.2264
5.554 , 29.2512
5.555 , 29.276
5.556 , 29.3008
5.557 , 29.3256
5.558 , 29.3504
5.559 , 29.3752
5.56 , 29.4
5.561 , 29.4248
5.562 , 29.4496
5.563 , 29.4744
5.564 , 29.4993
5.565 , 29.5241
5.566 , 29.5489
5.567 , 29.5737
5.568 , 29.5985
5.569 , 29.6234
5.57 , 29.6482
5.571 , 29.673
5.572 , 29.6979
5.573 , 29.7227
5.574 , 29.7475
5.575 , 29.7724
5.576 , 29.7972
5.577 , 29.8221
5.578 , 29.8469
5.579 , 29.8718
5.58 , 29.8966
5.581 , 29.9215
5.582 , 29.9463
5.583 , 29.9712
5.584 , 29.996
5.585 , 30.0209
5.586 , 30.0458
5.587 , 30.0706
5.588 , 30.0955
5.589 , 30.1203
5.59 , 30.1452
5.591 , 30.1701
5.592 , 30.195
5.593 , 30.2198
5.594 , 30.2447
5.595 , 30.2696
5.596 , 30.2945
5.597 , 30.3193
5.598 , 30.3442
5.599 , 30.3691
5.6 , 30.394
5.601 , 30.4189
5.602 , 30.4438
5.603 , 30.4687
5.604 , 30.4936
5.605 , 30.5184
5.606 , 30.5433
5.607 , 30.5682
5.608 , 30.5931
5.609 , 30.618
5.61 , 30.6429
5.611 , 30.6678
5.612 , 30.6927
5.613 , 30.7176
5.614 , 30.7425
5.615 , 30.7674
5.616 , 30.7923
5.617 , 30.8172
5.618 , 30.8421
5.619 , 30.8671
5.62 , 30.892
5.621 , 30.9169
5.622 , 30.9418
5.623 , 30.9667
5.624 , 30.9916
5.625 , 31.0165
5.626 , 31.0414
5.627 , 31.0663
5.628 , 31.0913
5.629 , 31.1162
5.63 , 31.1411
5.631 , 31.166
5.632 , 31.1909
5.633 , 31.2158
5.634 , 31.2408
5.635 , 31.2657
5.636 , 31.2906
5.637 , 31.3155
5.638 , 31.3404
5.639 , 31.3654
5.64 , 31.3903
5.641 , 31.4152
5.642 , 31.4401
5.643 , 31.465
5.644 , 31.49
5.645 , 31.5149
5.646 , 31.5398
5.647 , 31.5647
5.648 , 31.5897
5.649 , 31.6146
5.65 , 31.6395
5.651 , 31.6644
5.652 , 31.6894
5.653 , 31.7143
5.654 , 31.7392
5.655 , 31.7641
5.656 , 31.789
5.657 , 31.814
5.658 , 31.8389
5.659 , 31.8638
5.66 , 31.8887
5.661 , 31.9136
5.662 , 31.9386
5.663 , 31.9635
5.664 , 31.9884
5.665 , 32.0133
5.666 , 32.0382
5.667 , 32.0632
5.668 , 32.0881
5.669 , 32.113
5.67 , 32.1379
5.671 , 32.1628
5.672 , 32.1877
5.673 , 32.2127
5.674 , 32.2376
5.675 , 32.2625
5.676 , 32.2874
5.677 , 32.3123
5.678 , 32.3372
5.679 , 32.3621
5.68 , 32.387
5.681 , 32.412
5.682 , 32.4369
5.683 , 32.4618
5.684 , 32.4867
5.685 , 32.5116
5.686 , 32.5365
5.687 , 32.5614
5.688 , 32.5863
5.689 , 32.6112
5.69 , 32.6361
5.691 , 32.661
5.692 , 32.6649
5.693 , 32.6653
5.694 , 32.6657
5.695 , 32.6661
5.696 , 32.6664
5.697 , 32.6668
5.698 , 32.6672
5.699 , 32.6676
5.7 , 32.668
5.701 , 32.6684
5.702 , 32.6688
5.703 , 32.6691
5.704 , 32.6695
5.705 , 32.6699
5.706 , 32.6703
5.707 , 32.6706
5.708 , 32.671
5.709 , 32.6714
5.71 , 32.6718
5.711 , 32.6721
5.712 , 32.6725
5.713 , 32.6729
5.714 , 32.6732
5.715 , 32.6736
5.716 , 32.674
5.717 , 32.6743
5.718 , 32.6747
5.719 , 32.675
5.72 , 32.6754
5.721 , 32.6758
5.722 , 32.6761
5.723 , 32.6765
5.724 , 32.6768
5.725 , 32.6772
5.726 , 32.6775
5.727 , 32.6779
5.728 , 32.6782
5.729 , 32.6786
5.73 , 32.6789
5.731 , 32.6793
5.732 , 32.6796
5.733 , 32.68
5.734 , 32.6803
5.735 , 32.6807
5.736 , 32.681
5.737 , 32.6813
5.738 , 32.6817
5.739 , 32.682
5.74 , 32.6823
5.741 , 32.6827
5.742 , 32.683
5.743 , 32.6833
5.744 , 32.6837
5.745 , 32.684
5.746 , 32.6843
5.747 , 32.6847
5.748 , 32.685
5.749 , 32.6853
5.75 , 32.6856
5.751 , 32.686
5.752 , 32.6863
5.753 , 32.6866
5.754 , 32.6869
5.755 , 32.6872
5.756 , 32.6876
5.757 , 32.6879
5.758 , 32.6882
5.759 , 32.6885
5.76 , 32.6888
5.761 , 32.6891
5.762 , 32.6894
5.763 , 32.6898
5.764 , 32.6901
5.765 , 32.6904
5.766 , 32.6907
5.767 , 32.691
5.768 , 32.6913
5.769 , 32.6916
5.77 , 32.6919
5.771 , 32.6922
5.772 , 32.6925
5.773 , 32.6928
5.774 , 32.6931
5.775 , 32.6934
5.776 , 32.6937
5.777 , 32.694
5.778 , 32.6943
5.779 , 32.6946
5.78 , 32.6948
5.781 , 32.6951
5.782 , 32.6954
5.783 , 32.6957
5.784 , 32.696
5.785 , 32.6963
5.786 , 32.6966
5.787 , 32.6969
5.788 , 32.6971
5.789 , 32.6974
5.79 , 32.6977
5.791 , 32.698
5.792 , 32.6982
5.793 , 32.6985
5.794 , 32.6988
5.795 , 32.6991
5.796 , 32.6993
5.797 , 32.6996
5.798 , 32.6999
5.799 , 32.7002
5.8 , 32.7004
5.801 , 32.7007
5.802 , 32.701
5.803 , 32.7012
5.804 , 32.7015
5.805 , 32.7017
5.806 , 32.702
5.807 , 32.7023
5.808 , 32.7025
5.809 , 32.7028
5.81 , 32.703
5.811 , 32.7033
5.812 , 32.7035
5.813 , 32.7038
5.814 , 32.7041
5.815 , 32.7043
5.816 , 32.7046
5.817 , 32.7048
5.818 , 32.705
5.819 , 32.7053
5.82 , 32.7055
5.821 , 32.7058
5.822 , 32.706
5.823 , 32.7063
5.824 , 32.7065
5.825 , 32.7067
5.826 , 32.707
5.827 , 32.7072
5.828 , 32.7075
5.829 , 32.7077
5.83 , 32.7079
5.831 , 32.7082
5.832 , 32.7084
5.833 , 32.7086
5.834 , 32.7089
5.835 , 32.7091
5.836 , 32.7093
5.837 , 32.7095
5.838 , 32.7098
5.839 , 32.71
5.84 , 32.7102
5.841 , 32.7104
5.842 , 32.7107
5.843 , 32.7109
5.844 , 32.7111
5.845 , 32.7113
5.846 , 32.7115
5.847 , 32.7117
5.848 , 32.712
5.849 , 32.7122
5.85 , 32.7124
5.851 , 32.7126
5.852 , 32.7128
5.853 , 32.713
5.854 , 32.7132
5.855 , 32.7134
5.856 , 32.7136
5.857 , 32.7138
5.858 , 32.714
5.859 , 32.7142
5.86 , 32.7144
5.861 , 32.7146
5.862 , 32.7148
5.863 , 32.715
5.864 , 32.7152
5.865 , 32.7154
5.866 , 32.7156
5.867 , 32.7158
5.868 , 32.716
5.869 , 32.7162
5.87 , 32.7164
5.871 , 32.7166
5.872 , 32.7168
5.873 , 32.717
5.874 , 32.7172
5.875 , 32.7173
5.876 , 32.7175
5.877 , 32.7177
5.878 , 32.7179
5.879 , 32.7181
5.88 , 32.7182
5.881 , 32.7184
5.882 , 32.7186
5.883 , 32.7188
5.884 , 32.719
5.885 , 32.7191
5.886 , 32.7193
5.887 , 32.7195
5.888 , 32.7196
5.889 , 32.7198
5.89 , 32.72
5.891 , 32.7201
5.892 , 32.7203
5.893 , 32.7205
5.894 , 32.7206
5.895 , 32.7208
5.896 , 32.721
5.897 , 32.7211
5.898 , 32.7213
5.899 , 32.7214
5.9 , 32.7216
5.901 , 32.7218
5.902 , 32.7219
5.903 , 32.7221
5.904 , 32.7222
5.905 , 32.7224
5.906 , 32.7225
5.907 , 32.7227
5.908 , 32.7228
5.909 , 32.723
5.91 , 32.7231
5.911 , 32.7233
5.912 , 32.7234
5.913 , 32.7236
5.914 , 32.7237
5.915 , 32.7238
5.916 , 32.724
5.917 , 32.7241
5.918 , 32.7243
5.919 , 32.7244
5.92 , 32.7245
5.921 , 32.7247
5.922 , 32.7248
5.923 , 32.7249
5.924 , 32.7251
5.925 , 32.7252
5.926 , 32.7253
5.927 , 32.7255
5.928 , 32.7256
5.929 , 32.7257
5.93 , 32.7258
5.931 , 32.726
5.932 , 32.7261
5.933 , 32.7262
5.934 , 32.7263
5.935 , 32.7265
5.936 , 32.7266
5.937 , 32.7267
5.938 , 32.7268
5.939 , 32.7269
5.94 , 32.727
5.941 , 32.7272
5.942 , 32.7273
5.943 , 32.7274
5.944 , 32.7275
5.945 , 32.7276
5.946 , 32.7277
5.947 , 32.7278
5.948 , 32.7279
5.949 , 32.728
5.95 , 32.7281
5.951 , 32.7282
5.952 , 32.7283
5.953 , 32.7284
5.954 , 32.7285
5.955 , 32.7286
5.956 , 32.7287
5.957 , 32.7288
5.958 , 32.7289
5.959 , 32.729
5.96 , 32.7291
5.961 , 32.7292
5.962 , 32.7293
5.963 , 32.7294
5.964 , 32.7295
5.965 , 32.7296
5.966 , 32.7297
5.967 , 32.7297
5.968 , 32.7298
5.969 , 32.7299
5.97 , 32.73
5.971 , 32.7301
5.972 , 32.7302
5.973 , 32.7302
5.974 , 32.7303
5.975 , 32.7304
5.976 , 32.7305
5.977 , 32.7306
5.978 , 32.7306
5.979 , 32.7307
5.98 , 32.7308
5.981 , 32.7308
5.982 , 32.7309
5.983 , 32.731
5.984 , 32.7311
5.985 , 32.7311
5.986 , 32.7312
5.987 , 32.7313
5.988 , 32.7313
5.989 , 32.7314
5.99 , 32.7314
5.991 , 32.7315
5.992 , 32.7316
5.993 , 32.7316
5.994 , 32.7317
5.995 , 32.7317
5.996 , 32.7318
5.997 , 32.7318
5.998 , 32.7319
5.999 , 32.732
6 , 32.732
6.001 , 32.7321
6.002 , 32.7321
6.003 , 32.7322
6.004 , 32.7322
6.005 , 32.7322
6.006 , 32.7323
6.007 , 32.7323
6.008 , 32.7324
6.009 , 32.7324
6.01 , 32.7325
6.011 , 32.7325
6.012 , 32.7325
6.013 , 32.7326
6.014 , 32.7326
6.015 , 32.7327
6.016 , 32.7327
6.017 , 32.7327
6.018 , 32.7328
6.019 , 32.7328
6.02 , 32.7328
6.021 , 32.7328
6.022 , 32.7329
6.023 , 32.7329
6.024 , 32.7329
6.025 , 32.733
6.026 , 32.733
6.027 , 32.733
6.028 , 32.733
6.029 , 32.733
6.03 , 32.7331
6.031 , 32.7331
6.032 , 32.7331
6.033 , 32.7331
6.034 , 32.7331
6.035 , 32.7332
6.036 , 32.7332
6.037 , 32.7332
6.038 , 32.7332
6.039 , 32.7332
6.04 , 32.7332
6.041 , 32.7332
6.042 , 32.7332
6.043 , 32.7332
6.044 , 32.7332
6.045 , 32.7332
6.046 , 32.7333
6.047 , 32.7333
6.048 , 32.7333
6.049 , 32.7333
6.05 , 32.7333
6.051 , 32.7333
6.052 , 32.7333
6.053 , 32.7332
6.054 , 32.7332
6.055 , 32.7332
6.056 , 32.7332
6.057 , 32.7332
6.058 , 32.7332
6.059 , 32.7332
6.06 , 32.7332
6.061 , 32.7332
6.062 , 32.7332
6.063 , 32.7332
6.064 , 32.7331
6.065 , 32.7331
6.066 , 32.7331
6.067 , 32.7331
6.068 , 32.7331
6.069 , 32.733
6.07 , 32.733
6.071 , 32.733
6.072 , 32.733
6.073 , 32.733
6.074 , 32.7329
6.075 , 32.7329
6.076 , 32.7329
6.077 , 32.7328
6.078 , 32.7328
6.079 , 32.7328
6.08 , 32.7328
6.081 , 32.7327
6.082 , 32.7327
6.083 , 32.7327
6.084 , 32.7326
6.085 , 32.7326
6.086 , 32.7325
6.087 , 32.7325
6.088 , 32.7325
6.089 , 32.7324
6.09 , 32.7324
6.091 , 32.7323
6.092 , 32.7323
6.093 , 32.7323
6.094 , 32.7322
6.095 , 32.7322
6.096 , 32.7321
6.097 , 32.7321
6.098 , 32.732
6.099 , 32.732
6.1 , 32.7319
6.101 , 32.7319
6.102 , 32.7318
6.103 , 32.7317
6.104 , 32.7317
6.105 , 32.7316
6.106 , 32.7316
6.107 , 32.7315
6.108 , 32.7314
6.109 , 32.7314
6.11 , 32.7313
6.111 , 32.7313
6.112 , 32.7312
6.113 , 32.7311
6.114 , 32.7311
6.115 , 32.731
6.116 , 32.7309
6.117 , 32.7309
6.118 , 32.7308
6.119 , 32.7307
6.12 , 32.7306
6.121 , 32.7306
6.122 , 32.7305
6.123 , 32.7304
6.124 , 32.7303
6.125 , 32.7303
6.126 , 32.7302
6.127 , 32.7301
6.128 , 32.73
6.129 , 32.7299
6.13 , 32.7299
6.131 , 32.7298
6.132 , 32.7297
6.133 , 32.7296
6.134 , 32.7295
6.135 , 32.7294
6.136 , 32.7293
6.137 , 32.7292
6.138 , 32.7291
6.139 , 32.7291
6.14 , 32.729
6.141 , 32.7289
6.142 , 32.7288
6.143 , 32.7287
6.144 , 32.7286
6.145 , 32.7285
6.146 , 32.7284
6.147 , 32.7283
6.148 , 32.7282
6.149 , 32.7281
6.15 , 32.728
6.151 , 32.7279
6.152 , 32.7278
6.153 , 32.7276
6.154 , 32.7275
6.155 , 32.7274
6.156 , 32.7273
6.157 , 32.7272
6.158 , 32.7271
6.159 , 32.727
6.16 , 32.7269
6.161 , 32.7268
6.162 , 32.7266
6.163 , 32.7265
6.164 , 32.7264
6.165 , 32.7263
6.166 , 32.7262
6.167 , 32.726
6.168 , 32.7259
6.169 , 32.7258
6.17 , 32.7257
6.171 , 32.7255
6.172 , 32.7254
6.173 , 32.7253
6.174 , 32.7252
6.175 , 32.725
6.176 , 32.7249
6.177 , 32.7248
6.178 , 32.7246
6.179 , 32.7245
6.18 , 32.7244
6.181 , 32.7242
6.182 , 32.7241
6.183 , 32.724
6.184 , 32.7238
6.185 , 32.7237
6.186 , 32.7235
6.187 , 32.7234
6.188 , 32.7232
6.189 , 32.7231
6.19 , 32.723
6.191 , 32.7228
6.192 , 32.7227
6.193 , 32.7225
6.194 , 32.7224
6.195 , 32.7222
6.196 , 32.7221
6.197 , 32.7219
6.198 , 32.7218
6.199 , 32.7216
6.2 , 32.7214
6.201 , 32.7213
6.202 , 32.7211
6.203 , 32.721
6.204 , 32.7208
6.205 , 32.7206
6.206 , 32.7205
6.207 , 32.7203
6.208 , 32.7202
6.209 , 32.72
6.21 , 32.7198
6.211 , 32.7197
6.212 , 32.7195
6.213 , 32.7193
6.214 , 32.7192
6.215 , 32.719
6.216 , 32.7188
6.217 , 32.7186
6.218 , 32.7185
6.219 , 32.7183
6.22 , 32.7181
6.221 , 32.7179
6.222 , 32.7178
6.223 , 32.7176
6.224 , 32.7174
6.225 , 32.7172
6.226 , 32.717
6.227 , 32.7168
6.228 , 32.7167
6.229 , 32.7165
6.23 , 32.7163
6.231 , 32.7161
6.232 , 32.7159
6.233 , 32.7157
6.234 , 32.7155
6.235 , 32.7153
6.236 , 32.7151
6.237 , 32.7149
6.238 , 32.7148
6.239 , 32.7146
6.24 , 32.7144
6.241 , 32.7142
6.242 , 32.714
6.243 , 32.7138
6.244 , 32.7136
6.245 , 32.7134
6.246 , 32.7132
6.247 , 32.7129
6.248 , 32.7127
6.249 , 32.7125
6.25 , 32.7123
6.251 , 32.7121
6.252 , 32.7119
6.253 , 32.7117
6.254 , 32.7115
6.255 , 32.7113
6.256 , 32.7111
6.257 , 32.7108
6.258 , 32.7106
6.259 , 32.7104
6.26 , 32.7102
6.261 , 32.71
6.262 , 32.7098
6.263 , 32.7095
6.264 , 32.7093
6.265 , 32.7091
6.266 , 32.7089
6.267 , 32.7086
6.268 , 32.7084
6.269 , 32.7082
6.27 , 32.708
6.271 , 32.7077
6.272 , 32.7075
6.273 , 32.7073
6.274 , 32.707
6.275 , 32.7068
6.276 , 32.7066
6.277 , 32.7063
6.278 , 32.7061
6.279 , 32.7058
6.28 , 32.7056
6.281 , 32.7054
6.282 , 32.7051
6.283 , 32.7049
