a, Fruling
0.451 , 36.4564
0.452 , 36.4533
0.453 , 36.4502
0.454 , 36.4472
0.455 , 36.4441
0.456 , 36.441
0.457 , 36.4379
0.458 , 36.4348
0.459 , 36.4317
0.46 , 36.4286
0.461 , 36.4254
0.462 , 36.4223
0.463 , 36.4192
0.464 , 36.416
0.465 , 36.4129
0.466 , 36.4097
0.467 , 36.4066
0.468 , 36.4034
0.469 , 36.4003
0.47 , 36.3971
0.471 , 36.3939
0.472 , 36.3907
0.473 , 36.3875
0.474 , 36.3843
0.475 , 36.3811
0.476 , 36.3779
0.477 , 36.3747
0.478 , 36.3714
0.479 , 36.3682
0.48 , 36.365
0.481 , 36.3617
0.482 , 36.3584
0.483 , 36.3552
0.484 , 36.3519
0.485 , 36.3486
0.486 , 36.3454
0.487 , 36.3421
0.488 , 36.3388
0.489 , 36.3355
0.49 , 36.3322
0.491 , 36.3289
0.492 , 36.3256
0.493 , 36.3222
0.494 , 36.3189
0.495 , 36.3156
0.496 , 36.3122
0.497 , 36.3089
0.498 , 36.3055
0.499 , 36.3021
0.5 , 36.2988
0.501 , 36.2954
0.502 , 36.292
0.503 , 36.2886
0.504 , 36.2852
0.505 , 36.2818
0.506 , 36.2784
0.507 , 36.275
0.508 , 36.2716
0.509 , 36.2681
0.51 , 36.2647
0.511 , 36.2613
0.512 , 36.2578
0.513 , 36.2543
0.514 , 36.2509
0.515 , 36.2474
0.516 , 36.2439
0.517 , 36.2404
0.518 , 36.237
0.519 , 36.2335
0.52 , 36.23
0.521 , 36.2264
0.522 , 36.2229
0.523 , 36.2194
0.524 , 36.2159
0.525 , 36.2123
0.526 , 36.2088
0.527 , 36.2052
0.528 , 36.2017
0.529 , 36.1981
0.53 , 36.1945
0.531 , 36.191
0.532 , 36.1874
0.533 , 36.1838
0.534 , 36.1802
0.535 , 36.1766
0.536 , 36.173
0.537 , 36.1694
0.538 , 36.1657
0.539 , 36.1621
0.54 , 36.1585
0.541 , 36.1548
0.542 , 36.1512
0.543 , 36.1475
0.544 , 36.1438
0.545 , 36.1402
0.546 , 36.1365
0.547 , 36.1328
0.548 , 36.1291
0.549 , 36.1254
0.55 , 36.1217
0.551 , 36.118
0.552 , 36.1142
0.553 , 36.1105
0.554 , 36.1068
0.555 , 36.103
0.556 , 36.0993
0.557 , 36.0955
0.558 , 36.0918
0.559 , 36.088
0.56 , 36.0842
0.561 , 36.0804
0.562 , 36.0766
0.563 , 36.0728
0.564 , 36.069
0.565 , 36.0652
0.566 , 36.0614
0.567 , 36.0575
0.568 , 36.0537
0.569 , 36.0499
0.57 , 36.046
0.571 , 36.0422
0.572 , 36.0383
0.573 , 36.0344
0.574 , 36.0305
0.575 , 36.0267
0.576 , 36.0228
0.577 , 36.0189
0.578 , 36.015
0.579 , 36.011
0.58 , 36.0071
0.581 , 36.0032
0.582 , 35.9993
0.583 , 35.9953
0.584 , 35.9914
0.585 , 35.9874
0.586 , 35.9834
0.587 , 35.9795
0.588 , 35.9755
0.589 , 35.9715
0.59 , 35.9675
0.591 , 35.9635
0.592 , 35.9595
0.593 , 35.9555
0.594 , 35.9514
0.595 , 35.9474
0.596 , 35.9434
0.597 , 35.9393
0.598 , 35.9353
0.599 , 35.9312
0.6 , 35.9271
0.601 , 35.9231
0.602 , 35.919
0.603 , 35.9149
0.604 , 35.9108
0.605 , 35.9067
0.606 , 35.9026
0.607 , 35.8985
0.608 , 35.8943
0.609 , 35.8902
0.61 , 35.886
0.611 , 35.8819
0.612 , 35.8777
0.613 , 35.8736
0.614 , 35.8694
0.615 , 35.8652
0.616 , 35.861
0.617 , 35.8568
0.618 , 35.8526
0.619 , 35.8484
0.62 , 35.8442
0.621 , 35.84
0.622 , 35.8357
0.623 , 35.8315
0.624 , 35.8272
0.625 , 35.823
0.626 , 35.8187
0.627 , 35.8144
0.628 , 35.8102
0.629 , 35.8059
0.63 , 35.8016
0.631 , 35.7973
0.632 , 35.793
0.633 , 35.7886
0.634 , 35.7843
0.635 , 35.78
0.636 , 35.7756
0.637 , 35.7713
0.638 , 35.7669
0.639 , 35.7626
0.64 , 35.7582
0.641 , 35.7538
0.642 , 35.7494
0.643 , 35.745
0.644 , 35.7406
0.645 , 35.7362
0.646 , 35.7318
0.647 , 35.7274
0.648 , 35.7229
0.649 , 35.7185
0.65 , 35.714
0.651 , 35.7096
0.652 , 35.7051
0.653 , 35.7006
0.654 , 35.6961
0.655 , 35.6916
0.656 , 35.6871
0.657 , 35.6826
0.658 , 35.6781
0.659 , 35.6736
0.66 , 35.6691
0.661 , 35.6645
0.662 , 35.66
0.663 , 35.6554
0.664 , 35.6508
0.665 , 35.6463
0.666 , 35.6417
0.667 , 35.6371
0.668 , 35.6325
0.669 , 35.6279
0.67 , 35.6233
0.671 , 35.6187
0.672 , 35.614
0.673 , 35.6094
0.674 , 35.6047
0.675 , 35.6001
0.676 , 35.5954
0.677 , 35.5908
0.678 , 35.5861
0.679 , 35.5814
0.68 , 35.5767
0.681 , 35.572
0.682 , 35.5673
0.683 , 35.5626
0.684 , 35.5578
0.685 , 35.5531
0.686 , 35.5483
0.687 , 35.5436
0.688 , 35.5388
0.689 , 35.5341
0.69 , 35.5293
0.691 , 35.5245
0.692 , 35.5197
0.693 , 35.5149
0.694 , 35.5101
0.695 , 35.5052
0.696 , 35.5004
0.697 , 35.4956
0.698 , 35.4907
0.699 , 35.4859
0.7 , 35.481
0.701 , 35.4761
0.702 , 35.4713
0.703 , 35.4664
0.704 , 35.4615
0.705 , 35.4566
0.706 , 35.4516
0.707 , 35.4467
0.708 , 35.4418
0.709 , 35.4368
0.71 , 35.4319
0.711 , 35.4269
0.712 , 35.422
0.713 , 35.417
0.714 , 35.412
0.715 , 35.407
0.716 , 35.402
0.717 , 35.397
0.718 , 35.392
0.719 , 35.387
0.72 , 35.3819
0.721 , 35.3769
0.722 , 35.3718
0.723 , 35.3668
0.724 , 35.3617
0.725 , 35.3566
0.726 , 35.3515
0.727 , 35.3464
0.728 , 35.3413
0.729 , 35.3362
0.73 , 35.3311
0.731 , 35.3259
0.732 , 35.3208
0.733 , 35.3156
0.734 , 35.3105
0.735 , 35.3053
0.736 , 35.3001
0.737 , 35.2949
0.738 , 35.2897
0.739 , 35.2845
0.74 , 35.2793
0.741 , 35.2741
0.742 , 35.2689
0.743 , 35.2636
0.744 , 35.2584
0.745 , 35.2531
0.746 , 35.2478
0.747 , 35.2426
0.748 , 35.2373
0.749 , 35.232
0.75 , 35.2267
0.751 , 35.2213
0.752 , 35.216
0.753 , 35.2107
0.754 , 35.2053
0.755 , 35.2
0.756 , 35.1946
0.757 , 35.1893
0.758 , 35.1839
0.759 , 35.1785
0.76 , 35.1731
0.761 , 35.1677
0.762 , 35.1623
0.763 , 35.1568
0.764 , 35.1514
0.765 , 35.146
0.766 , 35.1405
0.767 , 35.135
0.768 , 35.1296
0.769 , 35.1241
0.77 , 35.1186
0.771 , 35.1131
0.772 , 35.1076
0.773 , 35.102
0.774 , 35.0965
0.775 , 35.091
0.776 , 35.0854
0.777 , 35.0799
0.778 , 35.0743
0.779 , 35.0687
0.78 , 35.0631
0.781 , 35.0575
0.782 , 35.0519
0.783 , 35.0463
0.784 , 35.0407
0.785 , 35.035
0.786 , 35.0294
0.787 , 35.0237
0.788 , 35.0181
0.789 , 35.0124
0.79 , 35.0067
0.791 , 35.001
0.792 , 34.9953
0.793 , 34.9896
0.794 , 34.9839
0.795 , 34.9781
0.796 , 34.9724
0.797 , 34.9666
0.798 , 34.9609
0.799 , 34.9551
0.8 , 34.9493
0.801 , 34.9435
0.802 , 34.9377
0.803 , 34.9319
0.804 , 34.9261
0.805 , 34.9202
0.806 , 34.9144
0.807 , 34.9085
0.808 , 34.9027
0.809 , 34.8968
0.81 , 34.8909
0.811 , 34.885
0.812 , 34.8791
0.813 , 34.8732
0.814 , 34.8673
0.815 , 34.8614
0.816 , 34.8554
0.817 , 34.8495
0.818 , 34.8435
0.819 , 34.8375
0.82 , 34.8315
0.821 , 34.8255
0.822 , 34.8195
0.823 , 34.8135
0.824 , 34.8075
0.825 , 34.8014
0.826 , 34.7954
0.827 , 34.7893
0.828 , 34.7833
0.829 , 34.7772
0.83 , 34.7711
0.831 , 34.765
0.832 , 34.7589
0.833 , 34.7528
0.834 , 34.7466
0.835 , 34.7405
0.836 , 34.7343
0.837 , 34.7282
0.838 , 34.722
0.839 , 34.7158
0.84 , 34.7096
0.841 , 34.7034
0.842 , 34.6972
0.843 , 34.691
0.844 , 34.6847
0.845 , 34.6785
0.846 , 34.6722
0.847 , 34.666
0.848 , 34.6597
0.849 , 34.6534
0.85 , 34.6471
0.851 , 34.6408
0.852 , 34.6345
0.853 , 34.6281
0.854 , 34.6218
0.855 , 34.6154
0.856 , 34.6091
0.857 , 34.6027
0.858 , 34.5963
0.859 , 34.5899
0.86 , 34.5835
0.861 , 34.5771
0.862 , 34.5706
0.863 , 34.5642
0.864 , 34.5577
0.865 , 34.5513
0.866 , 34.5448
0.867 , 34.5383
0.868 , 34.5318
0.869 , 34.5253
0.87 , 34.5188
0.871 , 34.5123
0.872 , 34.5057
0.873 , 34.4992
0.874 , 34.4926
0.875 , 34.486
0.876 , 34.4794
0.877 , 34.4728
0.878 , 34.4662
0.879 , 34.4596
0.88 , 34.453
0.881 , 34.4463
0.882 , 34.4397
0.883 , 34.433
0.884 , 34.4263
0.885 , 34.4196
0.886 , 34.4129
0.887 , 34.4062
0.888 , 34.3995
0.889 , 34.3928
0.89 , 34.386
0.891 , 34.3792
0.892 , 34.3725
0.893 , 34.3657
0.894 , 34.3589
0.895 , 34.3521
0.896 , 34.3453
0.897 , 34.3384
0.898 , 34.3316
0.899 , 34.3248
0.9 , 34.3179
0.901 , 34.311
0.902 , 34.3041
0.903 , 34.2972
0.904 , 34.2903
0.905 , 34.2834
0.906 , 34.2765
0.907 , 34.2695
0.908 , 34.2626
0.909 , 34.2556
0.91 , 34.2486
0.911 , 34.2416
0.912 , 34.2346
0.913 , 34.2276
0.914 , 34.2206
0.915 , 34.2135
0.916 , 34.2065
0.917 , 34.1994
0.918 , 34.1923
0.919 , 34.1852
0.92 , 34.1781
0.921 , 34.171
0.922 , 34.1639
0.923 , 34.1567
0.924 , 34.1496
0.925 , 34.1424
0.926 , 34.1352
0.927 , 34.1281
0.928 , 34.1209
0.929 , 34.1136
0.93 , 34.1064
0.931 , 34.0992
0.932 , 34.0919
0.933 , 34.0847
0.934 , 34.0774
0.935 , 34.0701
0.936 , 34.0628
0.937 , 34.0555
0.938 , 34.0482
0.939 , 34.0408
0.94 , 34.0335
0.941 , 34.0261
0.942 , 34.0187
0.943 , 34.0113
0.944 , 34.0039
0.945 , 33.9965
0.946 , 33.9891
0.947 , 33.9817
0.948 , 33.9742
0.949 , 33.9667
0.95 , 33.9593
0.951 , 33.9518
0.952 , 33.9443
0.953 , 33.9367
0.954 , 33.9292
0.955 , 33.9217
0.956 , 33.9141
0.957 , 33.9065
0.958 , 33.899
0.959 , 33.8914
0.96 , 33.8838
0.961 , 33.8761
0.962 , 33.8685
0.963 , 33.8609
0.964 , 33.8532
0.965 , 33.8455
0.966 , 33.8378
0.967 , 33.8301
0.968 , 33.8224
0.969 , 33.8147
0.97 , 33.807
0.971 , 33.7992
0.972 , 33.7914
0.973 , 33.7837
0.974 , 33.7759
0.975 , 33.7681
0.976 , 33.7602
0.977 , 33.7524
0.978 , 33.7445
0.979 , 33.7367
0.98 , 33.7288
0.981 , 33.7209
0.982 , 33.713
0.983 , 33.7051
0.984 , 33.6972
0.985 , 33.6892
0.986 , 33.6813
0.987 , 33.6733
0.988 , 33.6653
0.989 , 33.6573
0.99 , 33.6493
0.991 , 33.6413
0.992 , 33.6332
0.993 , 33.6252
0.994 , 33.6171
0.995 , 33.609
0.996 , 33.6009
0.997 , 33.5928
0.998 , 33.5847
0.999 , 33.5766
1 , 33.5684
1.001 , 33.5602
1.002 , 33.5521
1.003 , 33.5439
1.004 , 33.5357
1.005 , 33.5274
1.006 , 33.5192
1.007 , 33.5109
1.008 , 33.5027
1.009 , 33.4944
1.01 , 33.4861
1.011 , 33.4778
1.012 , 33.4695
1.013 , 33.4611
1.014 , 33.4528
1.015 , 33.4444
1.016 , 33.436
1.017 , 33.4276
1.018 , 33.4192
1.019 , 33.4108
1.02 , 33.4024
1.021 , 33.3939
1.022 , 33.3854
1.023 , 33.3769
1.024 , 33.3684
1.025 , 33.3599
1.026 , 33.3514
1.027 , 33.3429
1.028 , 33.3343
1.029 , 33.3257
1.03 , 33.3171
1.031 , 33.3085
1.032 , 33.2999
1.033 , 33.2913
1.034 , 33.2826
1.035 , 33.274
1.036 , 33.2653
1.037 , 33.2566
1.038 , 33.2479
1.039 , 33.2392
1.04 , 33.2304
1.041 , 33.2217
1.042 , 33.2129
1.043 , 33.2041
1.044 , 33.1953
1.045 , 33.1865
1.046 , 33.1776
1.047 , 33.1688
1.048 , 33.1599
1.049 , 33.1511
1.05 , 33.1422
1.051 , 33.1332
1.052 , 33.1243
1.053 , 33.1154
1.054 , 33.1064
1.055 , 33.0974
1.056 , 33.0885
1.057 , 33.0795
1.058 , 33.0704
1.059 , 33.0614
1.06 , 33.0523
1.061 , 33.0433
1.062 , 33.0342
1.063 , 33.0251
1.064 , 33.016
1.065 , 33.0068
1.066 , 32.9977
1.067 , 32.9885
1.068 , 32.9793
1.069 , 32.9701
1.07 , 32.9609
1.071 , 32.9517
1.072 , 32.9425
1.073 , 32.9332
1.074 , 32.9239
1.075 , 32.9146
1.076 , 32.9053
1.077 , 32.896
1.078 , 32.8866
1.079 , 32.8773
1.08 , 32.8679
1.081 , 32.8585
1.082 , 32.8491
1.083 , 32.8397
1.084 , 32.8302
1.085 , 32.8208
1.086 , 32.8113
1.087 , 32.8018
1.088 , 32.7923
1.089 , 32.7827
1.09 , 32.7732
1.091 , 32.7636
1.092 , 32.754
1.093 , 32.7444
1.094 , 32.7348
1.095 , 32.7252
1.096 , 32.7156
1.097 , 32.7059
1.098 , 32.6962
1.099 , 32.6865
1.1 , 32.6768
1.101 , 32.6671
1.102 , 32.6573
1.103 , 32.6475
1.104 , 32.6377
1.105 , 32.6279
1.106 , 32.6181
1.107 , 32.6083
1.108 , 32.5984
1.109 , 32.5885
1.11 , 32.5787
1.111 , 32.5687
1.112 , 32.5588
1.113 , 32.5489
1.114 , 32.5389
1.115 , 32.5289
1.116 , 32.5189
1.117 , 32.5089
1.118 , 32.4989
1.119 , 32.4888
1.12 , 32.4787
1.121 , 32.4687
1.122 , 32.4585
1.123 , 32.4484
1.124 , 32.4383
1.125 , 32.4281
1.126 , 32.4179
1.127 , 32.4077
1.128 , 32.3975
1.129 , 32.3873
1.13 , 32.377
1.131 , 32.3668
1.132 , 32.3565
1.133 , 32.3462
1.134 , 32.3358
1.135 , 32.3255
1.136 , 32.3151
1.137 , 32.3047
1.138 , 32.2943
1.139 , 32.2839
1.14 , 32.2735
1.141 , 32.263
1.142 , 32.2525
1.143 , 32.242
1.144 , 32.2315
1.145 , 32.221
1.146 , 32.2104
1.147 , 32.1998
1.148 , 32.1892
1.149 , 32.1786
1.15 , 32.168
1.151 , 32.1573
1.152 , 32.1467
1.153 , 32.136
1.154 , 32.1253
1.155 , 32.1145
1.156 , 32.1038
1.157 , 32.093
1.158 , 32.0822
1.159 , 32.0714
1.16 , 32.0606
1.161 , 32.0497
1.162 , 32.0389
1.163 , 32.028
1.164 , 32.0171
1.165 , 32.0061
1.166 , 31.9952
1.167 , 31.9842
1.168 , 31.9732
1.169 , 31.9622
1.17 , 31.9512
1.171 , 31.9402
1.172 , 31.9291
1.173 , 31.918
1.174 , 31.9069
1.175 , 31.8958
1.176 , 31.8846
1.177 , 31.8734
1.178 , 31.8622
1.179 , 31.851
1.18 , 31.8398
1.181 , 31.8285
1.182 , 31.8173
1.183 , 31.806
1.184 , 31.7947
1.185 , 31.7833
1.186 , 31.772
1.187 , 31.7606
1.188 , 31.7492
1.189 , 31.7378
1.19 , 31.7263
1.191 , 31.7148
1.192 , 31.7034
1.193 , 31.6919
1.194 , 31.6803
1.195 , 31.6688
1.196 , 31.6572
1.197 , 31.6456
1.198 , 31.634
1.199 , 31.6224
1.2 , 31.6107
1.201 , 31.599
1.202 , 31.5873
1.203 , 31.5756
1.204 , 31.5639
1.205 , 31.5521
1.206 , 31.5403
1.207 , 31.5285
1.208 , 31.5167
1.209 , 31.5048
1.21 , 31.4929
1.211 , 31.481
1.212 , 31.4691
1.213 , 31.4572
1.214 , 31.4452
1.215 , 31.4332
1.216 , 31.4212
1.217 , 31.4092
1.218 , 31.3971
1.219 , 31.385
1.22 , 31.3729
1.221 , 31.3608
1.222 , 31.3486
1.223 , 31.3365
1.224 , 31.3243
1.225 , 31.3121
1.226 , 31.2998
1.227 , 31.2875
1.228 , 31.2753
1.229 , 31.2629
1.23 , 31.2506
1.231 , 31.2383
1.232 , 31.2259
1.233 , 31.2135
1.234 , 31.201
1.235 , 31.1886
1.236 , 31.1761
1.237 , 31.1636
1.238 , 31.1511
1.239 , 31.1386
1.24 , 31.126
1.241 , 31.1134
1.242 , 31.1008
1.243 , 31.0881
1.244 , 31.0755
1.245 , 31.0628
1.246 , 31.0501
1.247 , 31.0373
1.248 , 31.0245
1.249 , 31.0118
1.25 , 30.9989
1.251 , 30.9861
1.252 , 30.9732
1.253 , 30.9604
1.254 , 30.9474
1.255 , 30.9345
1.256 , 30.9216
1.257 , 30.9086
1.258 , 30.8956
1.259 , 30.8825
1.26 , 30.8695
1.261 , 30.8564
1.262 , 30.8433
1.263 , 30.8301
1.264 , 30.817
1.265 , 30.8038
1.266 , 30.7906
1.267 , 30.7773
1.268 , 30.764
1.269 , 30.7508
1.27 , 30.7374
1.271 , 30.7241
1.272 , 30.7107
1.273 , 30.6973
1.274 , 30.6839
1.275 , 30.6705
1.276 , 30.657
1.277 , 30.6435
1.278 , 30.63
1.279 , 30.6164
1.28 , 30.6028
1.281 , 30.5892
1.282 , 30.5756
