a, Fruling
4.065 , 414.535
4.066 , 414.531
4.067 , 414.527
4.068 , 414.523
4.069 , 414.519
4.07 , 414.515
4.071 , 414.511
4.072 , 414.507
4.073 , 414.503
4.074 , 414.499
4.075 , 414.496
4.076 , 414.492
4.077 , 414.488
4.078 , 414.484
4.079 , 414.48
4.08 , 414.476
4.081 , 414.472
4.082 , 414.468
4.083 , 414.464
4.084 , 414.46
4.085 , 414.456
4.086 , 414.452
4.087 , 414.448
4.088 , 414.444
4.089 , 414.44
4.09 , 414.436
4.091 , 414.432
4.092 , 414.428
4.093 , 414.423
4.094 , 414.419
4.095 , 414.415
4.096 , 414.411
4.097 , 414.407
4.098 , 414.403
4.099 , 414.399
4.1 , 414.395
4.101 , 414.391
4.102 , 414.387
4.103 , 414.382
4.104 , 414.378
4.105 , 414.374
4.106 , 414.37
4.107 , 414.366
4.108 , 414.362
4.109 , 414.357
4.11 , 414.353
4.111 , 414.349
4.112 , 414.345
4.113 , 414.341
4.114 , 414.336
4.115 , 414.332
4.116 , 414.328
4.117 , 414.324
4.118 , 414.319
4.119 , 414.315
4.12 , 414.311
4.121 , 414.307
4.122 , 414.302
4.123 , 414.298
4.124 , 414.294
4.125 , 414.289
4.126 , 414.285
4.127 , 414.281
4.128 , 414.276
4.129 , 414.272
4.13 , 414.268
4.131 , 414.263
4.132 , 414.259
4.133 , 414.254
4.134 , 414.25
4.135 , 414.246
4.136 , 414.241
4.137 , 414.237
4.138 , 414.232
4.139 , 414.228
4.14 , 414.224
4.141 , 414.219
4.142 , 414.215
4.143 , 414.21
4.144 , 414.206
4.145 , 414.201
4.146 , 414.197
4.147 , 414.192
4.148 , 414.188
4.149 , 414.183
4.15 , 414.179
4.151 , 414.174
4.152 , 414.17
4.153 , 414.165
4.154 , 414.161
4.155 , 414.156
4.156 , 414.151
4.157 , 414.147
4.158 , 414.142
4.159 , 414.138
4.16 , 414.133
4.161 , 414.128
4.162 , 414.124
4.163 , 414.119
4.164 , 414.114
4.165 , 414.11
4.166 , 414.105
4.167 , 414.1
4.168 , 414.096
4.169 , 414.091
4.17 , 414.086
4.171 , 414.082
4.172 , 414.077
4.173 , 414.072
4.174 , 414.067
4.175 , 414.063
4.176 , 414.058
4.177 , 414.053
4.178 , 414.048
4.179 , 414.043
4.18 , 414.039
4.181 , 414.034
4.182 , 414.029
4.183 , 414.024
4.184 , 414.019
4.185 , 414.014
4.186 , 414.01
4.187 , 414.005
4.188 , 414
4.189 , 413.995
4.19 , 413.99
4.191 , 413.985
4.192 , 413.98
4.193 , 413.975
4.194 , 413.97
4.195 , 413.965
4.196 , 413.96
4.197 , 413.955
4.198 , 413.95
4.199 , 413.945
4.2 , 413.94
4.201 , 413.935
4.202 , 413.93
4.203 , 413.925
4.204 , 413.92
4.205 , 413.915
4.206 , 413.91
4.207 , 413.905
4.208 , 413.9
4.209 , 413.895
4.21 , 413.89
4.211 , 413.885
4.212 , 413.879
4.213 , 413.874
4.214 , 413.869
4.215 , 413.864
4.216 , 413.859
4.217 , 413.854
4.218 , 413.848
4.219 , 413.843
4.22 , 413.838
4.221 , 413.833
4.222 , 413.828
4.223 , 413.822
4.224 , 413.817
4.225 , 413.812
4.226 , 413.806
4.227 , 413.801
4.228 , 413.796
4.229 , 413.791
4.23 , 413.785
4.231 , 413.78
4.232 , 413.774
4.233 , 413.769
4.234 , 413.764
4.235 , 413.758
4.236 , 413.753
4.237 , 413.747
4.238 , 413.742
4.239 , 413.737
4.24 , 413.731
4.241 , 413.726
4.242 , 413.72
4.243 , 413.715
4.244 , 413.709
4.245 , 413.704
4.246 , 413.698
4.247 , 413.693
4.248 , 413.687
4.249 , 413.682
4.25 , 413.676
4.251 , 413.67
4.252 , 413.665
4.253 , 413.659
4.254 , 413.654
4.255 , 413.648
4.256 , 413.642
4.257 , 413.637
4.258 , 413.631
4.259 , 413.625
4.26 , 413.62
4.261 , 413.614
4.262 , 413.608
4.263 , 413.602
4.264 , 413.597
4.265 , 413.591
4.266 , 413.585
4.267 , 413.579
4.268 , 413.573
4.269 , 413.568
4.27 , 413.562
4.271 , 413.556
4.272 , 413.55
4.273 , 413.544
4.274 , 413.538
4.275 , 413.532
4.276 , 413.527
4.277 , 413.521
4.278 , 413.515
4.279 , 413.509
4.28 , 413.503
4.281 , 413.497
4.282 , 413.491
4.283 , 413.485
4.284 , 413.479
4.285 , 413.473
4.286 , 413.467
4.287 , 413.461
4.288 , 413.455
4.289 , 413.448
4.29 , 413.442
4.291 , 413.436
4.292 , 413.43
4.293 , 413.424
4.294 , 413.418
4.295 , 413.412
4.296 , 413.405
4.297 , 413.399
4.298 , 413.393
4.299 , 413.387
4.3 , 413.38
4.301 , 413.374
4.302 , 413.368
4.303 , 413.362
4.304 , 413.355
4.305 , 413.349
4.306 , 413.343
4.307 , 413.336
4.308 , 413.33
4.309 , 413.324
4.31 , 413.317
4.311 , 413.311
4.312 , 413.304
4.313 , 413.298
4.314 , 413.291
4.315 , 413.285
4.316 , 413.278
4.317 , 413.272
4.318 , 413.265
4.319 , 413.259
4.32 , 413.252
4.321 , 413.246
4.322 , 413.239
4.323 , 413.232
4.324 , 413.226
4.325 , 413.219
4.326 , 413.213
4.327 , 413.206
4.328 , 413.199
4.329 , 413.192
4.33 , 413.186
4.331 , 413.179
4.332 , 413.172
4.333 , 413.165
4.334 , 413.159
4.335 , 413.152
4.336 , 413.145
4.337 , 413.138
4.338 , 413.131
4.339 , 413.124
4.34 , 413.118
4.341 , 413.111
4.342 , 413.104
4.343 , 413.097
4.344 , 413.09
4.345 , 413.083
4.346 , 413.076
4.347 , 413.069
4.348 , 413.062
4.349 , 413.055
4.35 , 413.048
4.351 , 413.041
4.352 , 413.034
4.353 , 413.026
4.354 , 413.019
4.355 , 413.012
4.356 , 413.005
4.357 , 412.998
4.358 , 412.991
4.359 , 412.983
4.36 , 412.976
4.361 , 412.969
4.362 , 412.961
4.363 , 412.954
4.364 , 412.947
4.365 , 412.939
4.366 , 412.932
4.367 , 412.925
4.368 , 412.917
4.369 , 412.91
4.37 , 412.902
4.371 , 412.895
4.372 , 412.888
4.373 , 412.88
4.374 , 412.872
4.375 , 412.865
4.376 , 412.857
4.377 , 412.85
4.378 , 412.842
4.379 , 412.835
4.38 , 412.827
4.381 , 412.819
4.382 , 412.812
4.383 , 412.804
4.384 , 412.796
4.385 , 412.788
4.386 , 412.781
4.387 , 412.773
4.388 , 412.765
4.389 , 412.757
4.39 , 412.749
4.391 , 412.742
4.392 , 412.734
4.393 , 412.726
4.394 , 412.718
4.395 , 412.71
4.396 , 412.702
4.397 , 412.694
4.398 , 412.686
4.399 , 412.678
4.4 , 412.67
4.401 , 412.662
4.402 , 412.653
4.403 , 412.645
4.404 , 412.637
4.405 , 412.629
4.406 , 412.621
4.407 , 412.613
4.408 , 412.604
4.409 , 412.596
4.41 , 412.588
4.411 , 412.579
4.412 , 412.571
4.413 , 412.563
4.414 , 412.554
