a, Fruling
3.492,384.334
3.493,384.332
3.494,384.33
3.495,384.328
3.496,384.326
3.497,384.324
3.498,384.322
3.499,384.32
3.5,384.318
3.501,384.316
3.502,384.314
3.503,384.312
3.504,384.31
3.505,384.308
3.506,384.306
3.507,384.304
3.508,384.302
3.509,384.3
3.51,384.298
3.511,384.296
3.512,384.294
3.513,384.292
3.514,384.29
3.515,384.288
3.516,384.286
3.517,384.284
3.518,384.282
3.519,384.28
3.52,384.278
3.521,384.275
3.522,384.273
3.523,384.271
3.524,384.269
3.525,384.267
3.526,384.265
3.527,384.263
3.528,384.261
3.529,384.259
3.53,384.257
3.531,384.255
3.532,384.253
3.533,384.251
3.534,384.249
3.535,384.247
3.536,384.245
3.537,384.242
3.538,384.24
3.539,384.238
3.54,384.236
3.541,384.234
3.542,384.232
3.543,384.23
3.544,384.228
3.545,384.226
3.546,384.224
3.547,384.222
3.548,384.219
3.549,384.217
3.55,384.215
3.551,384.213
3.552,384.211
3.553,384.209
3.554,384.207
3.555,384.205
3.556,384.202
3.557,384.2
3.558,384.198
3.559,384.196
3.56,384.194
3.561,384.192
3.562,384.19
3.563,384.188
3.564,384.185
3.565,384.183
3.566,384.181
3.567,384.179
3.568,384.177
3.569,384.175
3.57,384.172
3.571,384.17
3.572,384.168
3.573,384.166
3.574,384.164
3.575,384.162
3.576,384.159
3.577,384.157
3.578,384.155
3.579,384.153
3.58,384.151
3.581,384.149
3.582,384.146
3.583,384.144
3.584,384.142
3.585,384.14
3.586,384.138
3.587,384.135
3.588,384.133
3.589,384.131
3.59,384.129
3.591,384.127
3.592,384.124
3.593,384.122
3.594,384.12
3.595,384.118
3.596,384.115
3.597,384.113
3.598,384.111
3.599,384.109
3.6,384.107
3.601,384.104
3.602,384.102
3.603,384.1
3.604,384.098
3.605,384.095
3.606,384.093
3.607,384.091
3.608,384.089
3.609,384.086
3.61,384.084
3.611,384.082
3.612,384.08
3.613,384.077
3.614,384.075
3.615,384.073
3.616,384.071
3.617,384.068
3.618,384.066
3.619,384.064
3.62,384.061
3.621,384.059
3.622,384.057
3.623,384.055
3.624,384.052
3.625,384.05
3.626,384.048
3.627,384.045
3.628,384.043
3.629,384.041
3.63,384.038
3.631,384.036
3.632,384.034
3.633,384.031
3.634,384.029
3.635,384.027
3.636,384.024
3.637,384.022
3.638,384.02
3.639,384.017
3.64,384.015
3.641,384.013
3.642,384.01
3.643,384.008
3.644,384.006
3.645,384.003
3.646,384.001
3.647,383.999
3.648,383.996
3.649,383.994
3.65,383.992
3.651,383.989
3.652,383.987
3.653,383.984
3.654,383.982
3.655,383.98
3.656,383.977
3.657,383.975
3.658,383.973
3.659,383.97
3.66,383.968
3.661,383.965
3.662,383.963
3.663,383.961
3.664,383.958
3.665,383.956
3.666,383.953
3.667,383.951
3.668,383.949
3.669,383.946
3.67,383.944
3.671,383.941
3.672,383.939
3.673,383.936
3.674,383.934
3.675,383.932
3.676,383.929
3.677,383.927
3.678,383.924
3.679,383.922
3.68,383.919
3.681,383.917
3.682,383.914
3.683,383.912
3.684,383.909
3.685,383.907
3.686,383.904
3.687,383.902
3.688,383.9
3.689,383.897
3.69,383.895
3.691,383.892
3.692,383.89
3.693,383.887
3.694,383.885
3.695,383.882
3.696,383.88
3.697,383.877
3.698,383.875
3.699,383.872
3.7,383.87
3.701,383.867
3.702,383.864
3.703,383.862
3.704,383.859
3.705,383.857
3.706,383.854
3.707,383.852
3.708,383.849
3.709,383.847
3.71,383.844
3.711,383.842
3.712,383.839
3.713,383.837
3.714,383.834
3.715,383.831
3.716,383.829
3.717,383.826
3.718,383.824
3.719,383.821
3.72,383.819
3.721,383.816
3.722,383.813
3.723,383.811
3.724,383.808
3.725,383.806
3.726,383.803
3.727,383.8
3.728,383.798
3.729,383.795
3.73,383.793
3.731,383.79
3.732,383.787
3.733,383.785
3.734,383.782
3.735,383.779
3.736,383.777
3.737,383.774
3.738,383.771
3.739,383.769
3.74,383.766
3.741,383.764
3.742,383.761
3.743,383.758
3.744,383.756
3.745,383.753
3.746,383.75
3.747,383.748
3.748,383.745
3.749,383.742
3.75,383.74
3.751,383.737
3.752,383.734
3.753,383.731
3.754,383.729
3.755,383.726
3.756,383.723
3.757,383.721
3.758,383.718
3.759,383.715
3.76,383.712
3.761,383.71
3.762,383.707
3.763,383.704
3.764,383.702
3.765,383.699
3.766,383.696
3.767,383.693
3.768,383.691
3.769,383.688
3.77,383.685
3.771,383.682
3.772,383.68
3.773,383.677
3.774,383.674
3.775,383.671
3.776,383.668
3.777,383.666
3.778,383.663
3.779,383.66
3.78,383.657
3.781,383.654
3.782,383.652
3.783,383.649
3.784,383.646
3.785,383.643
3.786,383.64
3.787,383.638
3.788,383.635
3.789,383.632
3.79,383.629
3.791,383.626
3.792,383.623
3.793,383.621
3.794,383.618
3.795,383.615
3.796,383.612
3.797,383.609
3.798,383.606
3.799,383.603
3.8,383.601
3.801,383.598
3.802,383.595
3.803,383.592
3.804,383.589
3.805,383.586
3.806,383.583
3.807,383.58
3.808,383.577
3.809,383.574
3.81,383.572
3.811,383.569
3.812,383.566
3.813,383.563
3.814,383.56
3.815,383.557
3.816,383.554
3.817,383.551
3.818,383.548
3.819,383.545
3.82,383.542
3.821,383.539
3.822,383.536
3.823,383.533
3.824,383.53
3.825,383.527
3.826,383.524
3.827,383.521
3.828,383.518
3.829,383.515
3.83,383.512
3.831,383.509
3.832,383.506
3.833,383.503
3.834,383.5
3.835,383.497
3.836,383.494
3.837,383.491
3.838,383.488
3.839,383.485
3.84,383.482
3.841,383.479
3.842,383.476
3.843,383.473
3.844,383.47
3.845,383.467
3.846,383.464
3.847,383.461
3.848,383.458
3.849,383.455
3.85,383.451
3.851,383.448
3.852,383.445
3.853,383.442
3.854,383.439
3.855,383.436
3.856,383.433
3.857,383.43
3.858,383.427
3.859,383.423
3.86,383.42
3.861,383.417
3.862,383.414
3.863,383.411
3.864,383.408
3.865,383.405
3.866,383.401
3.867,383.398
3.868,383.395
3.869,383.392
3.87,383.389
3.871,383.386
3.872,383.382
3.873,383.379
3.874,383.376
3.875,383.373
3.876,383.37
3.877,383.366
3.878,383.363
3.879,383.36
3.88,383.357
3.881,383.353
3.882,383.35
3.883,383.347
3.884,383.344
3.885,383.34
3.886,383.337
3.887,383.334
3.888,383.331
3.889,383.327
3.89,383.324
3.891,383.321
3.892,383.317
3.893,383.314
3.894,383.311
3.895,383.308
3.896,383.304
3.897,383.301
3.898,383.298
3.899,383.294
3.9,383.291
3.901,383.288
3.902,383.284
3.903,383.281
3.904,383.278
3.905,383.274
3.906,383.271
3.907,383.268
3.908,383.264
3.909,383.261
3.91,383.257
3.911,383.254
3.912,383.251
3.913,383.247
3.914,383.244
3.915,383.24
3.916,383.237
3.917,383.234
3.918,383.23
3.919,383.227
3.92,383.223
3.921,383.22
3.922,383.216
3.923,383.213
3.924,383.209
3.925,383.206
3.926,383.202
3.927,383.199
3.928,383.196
3.929,383.192
3.93,383.189
3.931,383.185
3.932,383.182
3.933,383.178
3.934,383.175
3.935,383.171
3.936,383.167
3.937,383.164
3.938,383.16
3.939,383.157
3.94,383.153
3.941,383.15
3.942,383.146
3.943,383.143
3.944,383.139
3.945,383.135
3.946,383.132
3.947,383.128
3.948,383.125
3.949,383.121
3.95,383.117
3.951,383.114
3.952,383.11
3.953,383.107
3.954,383.103
3.955,383.099
3.956,383.096
3.957,383.092
3.958,383.088
3.959,383.085
3.96,383.081
3.961,383.077
3.962,383.074
3.963,383.07
3.964,383.066
3.965,383.063
3.966,383.059
3.967,383.055
3.968,383.051
3.969,383.048
3.97,383.044
3.971,383.04
3.972,383.037
3.973,383.033
3.974,383.029
3.975,383.025
3.976,383.021
3.977,383.018
3.978,383.014
3.979,383.01
3.98,383.006
3.981,383.003
3.982,382.999
3.983,382.995
3.984,382.991
3.985,382.987
3.986,382.983
3.987,382.98
3.988,382.976
3.989,382.972
3.99,382.968
3.991,382.964
3.992,382.96
3.993,382.956
3.994,382.953
3.995,382.949
3.996,382.945
3.997,382.941
3.998,382.937
3.999,382.933
4,382.929
4.001,382.925
4.002,382.921
4.003,382.917
4.004,382.913
4.005,382.909
4.006,382.905
4.007,382.901
4.008,382.897
4.009,382.893
4.01,382.889
4.011,382.885
4.012,382.881
4.013,382.877
4.014,382.873
4.015,382.869
4.016,382.865
4.017,382.861
4.018,382.857
4.019,382.853
4.02,382.849
4.021,382.845
4.022,382.841
4.023,382.837
4.024,382.833
4.025,382.829
4.026,382.824
4.027,382.82
4.028,382.816
4.029,382.812
4.03,382.808
4.031,382.804
4.032,382.8
4.033,382.795
4.034,382.791
4.035,382.787
4.036,382.783
4.037,382.779
4.038,382.774
4.039,382.77
4.04,382.766
4.041,382.762
4.042,382.758
4.043,382.753
4.044,382.749
4.045,382.745
4.046,382.741
4.047,382.736
4.048,382.732
4.049,382.728
4.05,382.723
4.051,382.719
4.052,382.715
4.053,382.71
4.054,382.706
4.055,382.702
4.056,382.697
4.057,382.693
4.058,382.689
4.059,382.684
4.06,382.68
4.061,382.676
4.062,382.671
4.063,382.667
4.064,382.662
4.065,382.658
4.066,382.654
4.067,382.649
4.068,382.645
4.069,382.64
4.07,382.636
4.071,382.631
4.072,382.627
4.073,382.622
4.074,382.618
4.075,382.613
4.076,382.609
4.077,382.604
4.078,382.6
4.079,382.595
4.08,382.591
4.081,382.586
4.082,382.582
4.083,382.577
4.084,382.572
4.085,382.568
4.086,382.563
4.087,382.559
4.088,382.554
4.089,382.549
4.09,382.545
4.091,382.54
4.092,382.535
4.093,382.531
4.094,382.526
4.095,382.521
4.096,382.517
4.097,382.512
4.098,382.507
4.099,382.503
4.1,382.498
4.101,382.493
4.102,382.488
4.103,382.484
4.104,382.479
4.105,382.474
4.106,382.469
4.107,382.465
4.108,382.46
4.109,382.455
4.11,382.45
4.111,382.445
4.112,382.44
4.113,382.436
4.114,382.431
4.115,382.426
4.116,382.421
4.117,382.416
4.118,382.411
4.119,382.406
4.12,382.401
4.121,382.396
4.122,382.391
4.123,382.387
4.124,382.382
4.125,382.377
4.126,382.372
4.127,382.367
4.128,382.362
4.129,382.357
4.13,382.352
4.131,382.347
4.132,382.342
4.133,382.336
4.134,382.331
4.135,382.326
4.136,382.321
4.137,382.316
4.138,382.311
4.139,382.306
4.14,382.301
4.141,382.296
4.142,382.291
4.143,382.285
4.144,382.28
4.145,382.275
4.146,382.27
4.147,382.265
4.148,382.259
4.149,382.254
4.15,382.249
4.151,382.244
4.152,382.239
4.153,382.233
4.154,382.228
4.155,382.223
4.156,382.217
4.157,382.212
4.158,382.207
4.159,382.201
4.16,382.196
4.161,382.191
4.162,382.185
4.163,382.18
4.164,382.175
4.165,382.169
4.166,382.164
4.167,382.158
4.168,382.153
4.169,382.148
4.17,382.142
4.171,382.137
4.172,382.131
4.173,382.126
4.174,382.12
4.175,382.115
4.176,382.109
4.177,382.104
4.178,382.098
4.179,382.092
4.18,382.087
4.181,382.081
4.182,382.076
4.183,382.07
4.184,382.064
4.185,382.059
4.186,382.053
4.187,382.047
4.188,382.042
4.189,382.036
4.19,382.03
4.191,382.025
4.192,382.019
4.193,382.013
4.194,382.007
4.195,382.002
4.196,381.996
4.197,381.99
4.198,381.984
4.199,381.979
4.2,381.973
4.201,381.967
4.202,381.961
4.203,381.955
4.204,381.949
4.205,381.943
4.206,381.937
4.207,381.932
4.208,381.926
4.209,381.92
4.21,381.914
4.211,381.908
4.212,381.902
4.213,381.896
4.214,381.89
4.215,381.884
4.216,381.878
4.217,381.872
4.218,381.866
4.219,381.859
4.22,381.853
4.221,381.847
4.222,381.841
4.223,381.835
4.224,381.829
4.225,381.823
4.226,381.816
4.227,381.81
4.228,381.804
4.229,381.798
4.23,381.792
4.231,381.785
4.232,381.779
4.233,381.773
4.234,381.767
4.235,381.76
4.236,381.754
4.237,381.748
4.238,381.741
4.239,381.735
4.24,381.728
4.241,381.722
4.242,381.716
4.243,381.709
4.244,381.703
4.245,381.696
4.246,381.69
4.247,381.683
4.248,381.677
4.249,381.67
4.25,381.664
4.251,381.657
4.252,381.651
4.253,381.644
4.254,381.637
4.255,381.631
4.256,381.624
4.257,381.617
4.258,381.611
4.259,381.604
4.26,381.597
4.261,381.591
4.262,381.584
4.263,381.577
4.264,381.57
4.265,381.564
4.266,381.557
4.267,381.55
4.268,381.543
4.269,381.536
4.27,381.53
4.271,381.523
4.272,381.516
4.273,381.509
4.274,381.502
4.275,381.495
4.276,381.488
4.277,381.481
4.278,381.474
4.279,381.467
4.28,381.46
4.281,381.453
4.282,381.446
4.283,381.439
4.284,381.432
4.285,381.425
4.286,381.417
4.287,381.41
4.288,381.403
4.289,381.396
4.29,381.389
4.291,381.381
4.292,381.374
4.293,381.367
4.294,381.36
4.295,381.352
4.296,381.345
4.297,381.338
4.298,381.33
4.299,381.323
4.3,381.315
4.301,381.308
4.302,381.301
4.303,381.293
4.304,381.286
4.305,381.278
4.306,381.271
4.307,381.263
4.308,381.256
4.309,381.248
4.31,381.24
4.311,381.233
4.312,381.225
4.313,381.217
4.314,381.21
4.315,381.202
4.316,381.194
4.317,381.187
4.318,381.179
4.319,381.171
4.32,381.163
4.321,381.156
4.322,381.148
4.323,381.14
4.324,381.132
4.325,381.124
4.326,381.116
4.327,381.108
4.328,381.1
4.329,381.092
4.33,381.084
4.331,381.076
4.332,381.068
4.333,381.06
4.334,381.052
4.335,381.044
4.336,381.036
4.337,381.028
4.338,381.019
4.339,381.011
4.34,381.003
4.341,380.995
4.342,380.986
4.343,380.978
4.344,380.97
4.345,380.961
4.346,380.953
4.347,380.945
4.348,380.936
4.349,380.928
4.35,380.919
4.351,380.911
4.352,380.902
4.353,380.894
4.354,380.885
4.355,380.877
4.356,380.868
4.357,380.86
4.358,380.851
4.359,380.842
4.36,380.834
4.361,380.825
4.362,380.816
4.363,380.807
4.364,380.799
4.365,380.79
4.366,380.781
4.367,380.772
4.368,380.763
4.369,380.754
4.37,380.745
4.371,380.736
4.372,380.727
4.373,380.718
4.374,380.709
4.375,380.7
4.376,380.691
4.377,380.682
4.378,380.673
4.379,380.664
4.38,380.654
4.381,380.645
4.382,380.636
4.383,380.627
4.384,380.617
4.385,380.608
4.386,380.599
4.387,380.589
4.388,380.58
4.389,380.57
4.39,380.561
4.391,380.551
4.392,380.542
4.393,380.532
4.394,380.523
4.395,380.513
4.396,380.503
4.397,380.494
4.398,380.484
4.399,380.474
4.4,380.465
4.401,380.455
4.402,380.445
4.403,380.435
4.404,380.425
4.405,380.415
4.406,380.405
4.407,380.395
4.408,380.385
4.409,380.375
4.41,380.365
4.411,380.355
4.412,380.345
4.413,380.335
4.414,380.325
4.415,380.315
4.416,380.304
4.417,380.294
4.418,380.284
4.419,380.273
4.42,380.263
4.421,380.253
4.422,380.242
4.423,380.232
4.424,380.221
4.425,380.211
4.426,380.2
4.427,380.189
4.428,380.179
4.429,380.168
4.43,380.157
4.431,380.147
4.432,380.136
4.433,380.125
4.434,380.114
4.435,380.103
4.436,380.092
4.437,380.082
4.438,380.071
4.439,380.06
4.44,380.048
4.441,380.037
4.442,380.026
4.443,380.015
4.444,380.004
4.445,379.993
4.446,379.981
4.447,379.97
4.448,379.959
4.449,379.947
4.45,379.936
4.451,379.925
4.452,379.913
4.453,379.902
4.454,379.89
4.455,379.878
4.456,379.867
4.457,379.855
4.458,379.843
4.459,379.832
4.46,379.82
4.461,379.808
4.462,379.796
4.463,379.784
4.464,379.772
4.465,379.76
4.466,379.748
4.467,379.736
4.468,379.724
4.469,379.712
4.47,379.7
4.471,379.687
4.472,379.675
4.473,379.663
4.474,379.651
4.475,379.638
4.476,379.626
4.477,379.613
4.478,379.601
4.479,379.588
4.48,379.575
4.481,379.563
4.482,379.55
4.483,379.537
4.484,379.525
4.485,379.512
4.486,379.499
4.487,379.486
4.488,379.473
4.489,379.46
4.49,379.447
4.491,379.434
4.492,379.421
4.493,379.407
4.494,379.394
4.495,379.381
4.496,379.368
4.497,379.354
4.498,379.341
4.499,379.327
4.5,379.314
4.501,379.3
4.502,379.286
4.503,379.273
4.504,379.259
4.505,379.245
4.506,379.231
4.507,379.218
4.508,379.204
4.509,379.19
4.51,379.176
4.511,379.162
4.512,379.147
4.513,379.133
4.514,379.119
4.515,379.105
4.516,379.09
4.517,379.076
4.518,379.062
4.519,379.047
4.52,379.033
4.521,379.018
4.522,379.003
4.523,378.989
4.524,378.974
4.525,378.959
4.526,378.944
4.527,378.929
4.528,378.914
4.529,378.899
4.53,378.884
4.531,378.869
4.532,378.854
4.533,378.838
4.534,378.823
4.535,378.808
4.536,378.792
4.537,378.777
4.538,378.761
4.539,378.745
4.54,378.73
4.541,378.714
4.542,378.698
4.543,378.682
4.544,378.666
4.545,378.65
4.546,378.634
4.547,378.618
4.548,378.602
4.549,378.586
4.55,378.569
4.551,378.553
4.552,378.537
4.553,378.52
4.554,378.504
4.555,378.487
4.556,378.47
4.557,378.453
4.558,378.437
4.559,378.42
4.56,378.403
4.561,378.386
4.562,378.369
4.563,378.351
4.564,378.334
4.565,378.317
4.566,378.299
4.567,378.282
4.568,378.264
4.569,378.247
4.57,378.229
4.571,378.211
4.572,378.194
4.573,378.176
4.574,378.158
4.575,378.14
4.576,378.122
4.577,378.103
4.578,378.085
4.579,378.067
4.58,378.048
4.581,378.03
4.582,378.011
4.583,377.993
4.584,377.974
4.585,377.955
4.586,377.936
4.587,377.917
4.588,377.898
4.589,377.879
4.59,377.86
4.591,377.84
4.592,377.821
4.593,377.802
4.594,377.782
4.595,377.762
4.596,377.743
4.597,377.723
4.598,377.703
4.599,377.683
4.6,377.663
4.601,377.643
4.602,377.622
4.603,377.602
4.604,377.582
4.605,377.561
4.606,377.541
4.607,377.52
4.608,377.499
4.609,377.478
4.61,377.457
4.611,377.436
4.612,377.415
4.613,377.394
4.614,377.372
4.615,377.351
4.616,377.329
4.617,377.308
4.618,377.286
4.619,377.264
4.62,377.242
4.621,377.22
4.622,377.198
4.623,377.176
4.624,377.153
4.625,377.131
4.626,377.108
4.627,377.086
4.628,377.063
4.629,377.04
4.63,377.017
4.631,376.994
4.632,376.971
4.633,376.948
4.634,376.924
4.635,376.901
4.636,376.877
4.637,376.853
4.638,376.829
4.639,376.805
4.64,376.781
4.641,376.757
4.642,376.733
4.643,376.708
4.644,376.684
4.645,376.659
4.646,376.634
4.647,376.609
4.648,376.584
4.649,376.559
4.65,376.534
4.651,376.508
4.652,376.483
4.653,376.457
4.654,376.431
4.655,376.406
4.656,376.379
4.657,376.353
4.658,376.327
4.659,376.301
4.66,376.274
4.661,376.247
4.662,376.22
4.663,376.193
4.664,376.166
4.665,376.139
4.666,376.112
4.667,376.084
4.668,376.057
4.669,376.029
4.67,376.001
4.671,375.973
4.672,375.944
4.673,375.916
4.674,375.887
4.675,375.859
4.676,375.83
4.677,375.801
4.678,375.772
4.679,375.743
4.68,375.713
4.681,375.683
4.682,375.654
4.683,375.624
4.684,375.594
4.685,375.564
4.686,375.533
4.687,375.503
4.688,375.472
4.689,375.441
4.69,375.41
4.691,375.379
4.692,375.347
4.693,375.316
4.694,375.284
4.695,375.252
4.696,375.22
4.697,375.188
4.698,375.155
4.699,375.123
4.7,375.09
4.701,375.057
4.702,375.024
4.703,374.99
4.704,374.957
4.705,374.923
4.706,374.889
4.707,374.855
4.708,374.821
4.709,374.786
4.71,374.751
4.711,374.717
4.712,374.681
4.713,374.646
4.714,374.611
4.715,374.575
4.716,374.539
4.717,374.503
4.718,374.467
4.719,374.43
4.72,374.393
4.721,374.356
4.722,374.319
4.723,374.282
4.724,374.244
4.725,374.206
4.726,374.168
4.727,374.13
4.728,374.091
4.729,374.053
4.73,374.014
4.731,373.974
4.732,373.935
4.733,373.895
4.734,373.855
4.735,373.815
4.736,373.775
4.737,373.734
4.738,373.693
4.739,373.652
4.74,373.611
4.741,373.569
4.742,373.527
4.743,373.485
4.744,373.442
4.745,373.4
4.746,373.357
4.747,373.313
4.748,373.27
4.749,373.226
4.75,373.182
4.751,373.138
4.752,373.093
4.753,373.048
4.754,373.003
4.755,372.957
4.756,372.912
4.757,372.865
4.758,372.819
4.759,372.772
4.76,372.725
4.761,372.678
4.762,372.631
4.763,372.583
4.764,372.534
4.765,372.486
4.766,372.437
4.767,372.388
4.768,372.338
4.769,372.289
4.77,372.238
4.771,372.188
4.772,372.137
4.773,372.086
4.774,372.035
4.775,371.983
4.776,371.93
4.777,371.878
4.778,371.825
4.779,371.772
4.78,371.718
4.781,371.664
4.782,371.61
4.783,371.555
4.784,371.5
4.785,371.445
4.786,371.389
4.787,371.332
4.788,371.276
4.789,371.219
4.79,371.161
4.791,371.104
4.792,371.045
4.793,370.987
4.794,370.928
4.795,370.868
4.796,370.808
4.797,370.748
4.798,370.687
4.799,370.626
4.8,370.565
4.801,370.503
4.802,370.44
4.803,370.377
4.804,370.314
4.805,370.25
4.806,370.186
4.807,370.121
4.808,370.056
4.809,369.991
4.81,369.925
4.811,369.858
4.812,369.791
4.813,369.724
4.814,369.656
4.815,369.587
4.816,369.518
4.817,369.449
4.818,369.379
4.819,369.308
4.82,369.237
4.821,369.166
4.822,369.094
4.823,369.021
4.824,368.948
4.825,368.875
4.826,368.801
4.827,368.726
4.828,368.651
4.829,368.575
4.83,368.499
4.831,368.422
4.832,368.345
4.833,368.267
4.834,368.189
4.835,368.11
4.836,368.03
4.837,367.95
4.838,367.772
4.839,367.592
4.84,367.412
4.841,367.156
4.842,366.775
4.843,366.378
4.844,365.98
4.845,365.58
4.846,365.178
4.847,364.765
4.848,364.145
4.849,363.519
4.85,362.891
4.851,362.261
4.852,361.628
4.853,360.992
4.854,360.166
4.855,359.335
4.856,358.472
4.857,357.555
4.858,356.469
4.859,355.323
4.86,354.165
4.861,353.004
4.862,351.84
4.863,350.673
4.864,349.502
4.865,348.107
4.866,346.657
4.867,345.207
4.868,343.645
4.869,341.946
4.87,340.248
4.871,338.55
4.872,336.852
4.873,335.155
4.874,333.457
4.875,331.743
4.876,329.654
4.877,327.571
4.878,325.495
4.879,323.277
4.88,320.8
4.881,318.318
4.882,315.846
4.883,313.383
4.884,310.93
4.885,308.277
4.886,305.279
4.887,302.305
4.888,299.354
4.889,296.42
4.89,292.991
4.891,289.599
4.892,286.242
4.893,282.918
4.894,279.627
4.895,276.368
4.896,273.14
4.897,269.942
4.898,266.709
4.899,263.486
4.9,260.288
4.901,256.351
4.902,252.431
4.903,248.57
4.904,244.766
4.905,241.018
4.906,237.321
4.907,233.675
4.908,230.076
4.909,226.523
4.91,223.014
4.911,219.546
4.912,216.12
4.913,212.732
4.914,209.381
4.915,206.066
4.916,202.786
4.917,199.539
4.918,196.324
4.919,193.14
4.92,189.985
4.921,186.859
4.922,183.762
4.923,180.69
4.924,177.645
4.925,174.625
4.926,171.629
4.927,168.656
4.928,165.706
4.929,162.778
4.93,159.871
4.931,156.984
4.932,154.117
4.933,151.27
4.934,148.441
4.935,145.63
4.936,142.837
4.937,140.061
4.938,137.301
4.939,134.557
4.94,131.828
4.941,129.115
4.942,126.415
4.943,123.73
4.944,121.059
4.945,118.401
4.946,115.755
4.947,113.122
4.948,110.501
4.949,107.892
4.95,105.294
4.951,102.707
4.952,100.13
4.953,97.5642
4.954,95.008
4.955,92.4613
4.956,89.9239
4.957,87.3956
4.958,84.8759
4.959,82.3647
4.96,79.8616
4.961,77.3663
4.962,74.8786
4.963,72.3982
4.964,69.9249
4.965,67.4584
4.966,64.9984
4.967,62.5446
4.968,60.097
4.969,57.6551
4.97,55.2188
4.971,52.7878
4.972,50.3619
4.973,47.9409
4.974,45.5245
4.975,43.1126
4.976,40.7049
4.977,38.3011
4.978,35.9012
4.979,33.5049
4.98,31.1119
4.981,28.7221
4.982,26.3352
4.983,23.9511
4.984,21.5695
4.985,15.2722
4.986,4.0727
4.987,0
4.988,0
4.989,0
4.99,0
4.991,0
4.992,0
4.993,0
4.994,0
4.995,2.25168
4.996,2.54754
4.997,11.5986
4.998,19.4861
4.999,21.6576
5,26.0361
5.001,28.4411
5.002,30.85
5.003,33.2632
5.004,35.6808
5.005,38.103
5.006,40.53
5.007,42.962
5.008,45.3992
5.009,47.8419
5.01,50.2903
5.011,52.7446
5.012,55.205
5.013,57.6717
5.014,60.145
5.015,62.6252
5.016,65.1124
5.017,67.6069
5.018,70.1089
5.019,72.6188
5.02,75.1367
5.021,77.663
5.022,80.1978
5.023,82.7416
5.024,85.2944
5.025,87.8567
5.026,90.4287
5.027,93.0108
5.028,95.6031
5.029,98.2061
5.03,100.82
5.031,103.445
5.032,106.082
5.033,108.731
5.034,111.392
5.035,114.066
5.036,116.752
5.037,119.452
5.038,122.166
5.039,124.894
5.04,127.637
5.041,130.395
5.042,133.168
5.043,135.957
5.044,138.762
5.045,141.584
5.046,144.423
5.047,147.281
5.048,150.156
5.049,153.05
5.05,155.964
5.051,158.898
5.052,161.852
5.053,164.827
5.054,167.824
5.055,170.843
5.056,173.886
5.057,176.952
5.058,180.043
5.059,183.159
5.06,186.301
5.061,189.47
5.062,192.667
5.063,195.892
5.064,199.147
5.065,202.432
5.066,205.748
5.067,209.097
5.068,212.479
5.069,215.896
5.07,219.348
5.071,222.838
5.072,226.366
5.073,229.933
5.074,233.542
5.075,237.192
5.076,240.887
5.077,244.628
5.078,248.416
5.079,252.253
5.08,256.141
5.081,260.081
5.082,264.077
5.083,268.131
5.084,272.169
5.085,276.26
5.086,280.417
5.087,284.643
5.088,288.875
5.089,292.534
5.09,296.243
5.091,299.244
5.092,302.267
5.093,305.312
5.094,308.38
5.095,311.473
5.096,314.381
5.097,317.054
5.098,319.742
5.099,322.445
5.1,324.777
5.101,326.993
5.102,329.214
5.103,331.44
5.104,333.672
5.105,335.877
5.106,337.96
5.107,339.817
5.108,341.677
5.109,343.504
5.11,345.015
5.111,346.526
5.112,348.035
5.113,349.536
5.114,350.965
5.115,352.394
5.116,353.822
5.117,355.034
5.118,356.239
5.119,357.441
5.12,358.463
5.121,359.414
5.122,360.362
5.123,361.307
5.124,362.107
5.125,362.889
5.126,363.667
5.127,364.443
5.128,365.089
5.129,365.595
5.13,366.099
5.131,366.448
5.132,366.759
5.133,367.069
5.134,367.377
5.135,367.683
5.136,367.989
5.137,368.293
5.138,368.505
5.139,368.683
5.14,368.797
5.141,368.881
5.142,368.964
5.143,369.047
5.144,369.129
5.145,369.21
5.146,369.291
5.147,369.372
5.148,369.451
5.149,369.53
5.15,369.609
5.151,369.687
5.152,369.764
5.153,369.841
5.154,369.917
5.155,369.993
5.156,370.068
5.157,370.143
5.158,370.217
5.159,370.29
5.16,370.363
5.161,370.435
5.162,370.507
5.163,370.578
5.164,370.649
5.165,370.72
5.166,370.789
5.167,370.859
5.168,370.927
5.169,370.995
5.17,371.063
5.171,371.13
5.172,371.197
5.173,371.263
5.174,371.329
5.175,371.395
5.176,371.459
5.177,371.524
5.178,371.588
5.179,371.651
5.18,371.714
5.181,371.776
5.182,371.839
5.183,371.9
5.184,371.961
5.185,372.022
5.186,372.082
5.187,372.142
5.188,372.202
5.189,372.261
5.19,372.319
5.191,372.377
5.192,372.435
5.193,372.493
5.194,372.55
5.195,372.606
5.196,372.662
5.197,372.718
5.198,372.773
5.199,372.828
5.2,372.883
5.201,372.937
5.202,372.991
5.203,373.045
5.204,373.098
5.205,373.151
5.206,373.203
5.207,373.255
5.208,373.307
5.209,373.358
5.21,373.409
5.211,373.46
5.212,373.51
5.213,373.56
5.214,373.61
5.215,373.659
5.216,373.708
5.217,373.757
5.218,373.805
5.219,373.853
5.22,373.901
5.221,373.948
5.222,373.995
5.223,374.042
5.224,374.088
5.225,374.134
5.226,374.18
5.227,374.226
5.228,374.271
5.229,374.316
5.23,374.361
5.231,374.405
5.232,374.449
5.233,374.493
5.234,374.536
5.235,374.58
