a, Fruling
5.591 , 662.645
5.592 , 662.652
5.593 , 662.66
5.594 , 662.667
5.595 , 662.675
5.596 , 662.682
5.597 , 662.69
5.598 , 662.697
5.599 , 662.705
5.6 , 662.712
5.601 , 662.72
5.602 , 662.727
5.603 , 662.735
5.604 , 662.742
5.605 , 662.75
5.606 , 662.757
5.607 , 662.764
5.608 , 662.772
5.609 , 662.779
5.61 , 662.787
5.611 , 662.794
5.612 , 662.801
5.613 , 662.809
5.614 , 662.816
5.615 , 662.824
5.616 , 662.831
5.617 , 662.838
5.618 , 662.846
5.619 , 662.853
5.62 , 662.861
5.621 , 662.868
5.622 , 662.875
5.623 , 662.883
5.624 , 662.89
5.625 , 662.897
5.626 , 662.904
5.627 , 662.912
5.628 , 662.919
5.629 , 662.926
5.63 , 662.934
5.631 , 662.941
5.632 , 662.948
5.633 , 662.955
5.634 , 662.963
5.635 , 662.97
5.636 , 662.977
5.637 , 662.984
5.638 , 662.992
5.639 , 662.999
5.64 , 663.006
5.641 , 663.013
5.642 , 663.021
5.643 , 663.028
5.644 , 663.035
5.645 , 663.042
5.646 , 663.049
5.647 , 663.056
5.648 , 663.064
5.649 , 663.071
5.65 , 663.078
5.651 , 663.085
5.652 , 663.092
5.653 , 663.099
5.654 , 663.106
5.655 , 663.114
5.656 , 663.121
5.657 , 663.128
5.658 , 663.135
5.659 , 663.142
5.66 , 663.149
5.661 , 663.156
5.662 , 663.163
5.663 , 663.17
5.664 , 663.177
5.665 , 663.184
5.666 , 663.191
5.667 , 663.198
5.668 , 663.205
5.669 , 663.212
5.67 , 663.219
5.671 , 663.226
5.672 , 663.233
5.673 , 663.24
5.674 , 663.247
5.675 , 663.254
5.676 , 663.261
5.677 , 663.268
5.678 , 663.275
5.679 , 663.282
5.68 , 663.289
5.681 , 663.296
5.682 , 663.302
5.683 , 663.309
5.684 , 663.316
5.685 , 663.323
5.686 , 663.33
5.687 , 663.337
5.688 , 663.344
5.689 , 663.351
5.69 , 663.357
5.691 , 663.364
5.692 , 663.371
5.693 , 663.378
5.694 , 663.385
5.695 , 663.391
5.696 , 663.398
5.697 , 663.405
5.698 , 663.412
5.699 , 663.419
5.7 , 663.425
5.701 , 663.432
5.702 , 663.439
5.703 , 663.445
5.704 , 663.452
5.705 , 663.459
5.706 , 663.466
5.707 , 663.472
5.708 , 663.479
5.709 , 663.486
5.71 , 663.492
5.711 , 663.499
5.712 , 663.506
5.713 , 663.512
5.714 , 663.519
5.715 , 663.526
5.716 , 663.532
5.717 , 663.539
5.718 , 663.545
5.719 , 663.552
5.72 , 663.559
5.721 , 663.565
5.722 , 663.572
5.723 , 663.578
5.724 , 663.585
5.725 , 663.591
5.726 , 663.598
5.727 , 663.604
5.728 , 663.611
5.729 , 663.617
5.73 , 663.624
5.731 , 663.63
5.732 , 663.637
5.733 , 663.643
5.734 , 663.65
5.735 , 663.656
5.736 , 663.663
5.737 , 663.669
5.738 , 663.676
5.739 , 663.682
5.74 , 663.688
5.741 , 663.695
5.742 , 663.701
5.743 , 663.708
5.744 , 663.714
5.745 , 663.72
5.746 , 663.727
5.747 , 663.733
5.748 , 663.739
5.749 , 663.746
5.75 , 663.752
5.751 , 663.758
5.752 , 663.765
5.753 , 663.771
5.754 , 663.777
5.755 , 663.784
5.756 , 663.79
5.757 , 663.796
5.758 , 663.802
5.759 , 663.809
5.76 , 663.815
5.761 , 663.821
5.762 , 663.827
5.763 , 663.834
5.764 , 663.84
5.765 , 663.846
5.766 , 663.852
5.767 , 663.858
5.768 , 663.864
5.769 , 663.871
5.77 , 663.877
5.771 , 663.883
5.772 , 663.889
5.773 , 663.895
5.774 , 663.901
5.775 , 663.907
5.776 , 663.913
5.777 , 663.92
5.778 , 663.926
5.779 , 663.932
5.78 , 663.938
5.781 , 663.944
5.782 , 663.95
5.783 , 663.956
5.784 , 663.962
5.785 , 663.968
5.786 , 663.974
5.787 , 663.98
5.788 , 663.986
5.789 , 663.992
5.79 , 663.998
5.791 , 664.004
5.792 , 664.01
5.793 , 664.016
5.794 , 664.022
5.795 , 664.027
5.796 , 664.033
5.797 , 664.039
5.798 , 664.045
5.799 , 664.051
5.8 , 664.057
5.801 , 664.063
5.802 , 664.069
5.803 , 664.075
5.804 , 664.08
5.805 , 664.086
5.806 , 664.092
5.807 , 664.098
5.808 , 664.104
5.809 , 664.109
5.81 , 664.115
5.811 , 664.121
5.812 , 664.127
5.813 , 664.132
5.814 , 664.138
5.815 , 664.144
5.816 , 664.15
5.817 , 664.155
5.818 , 664.161
5.819 , 664.167
5.82 , 664.172
5.821 , 664.178
5.822 , 664.184
5.823 , 664.189
5.824 , 664.195
5.825 , 664.201
5.826 , 664.206
5.827 , 664.212
5.828 , 664.218
5.829 , 664.223
5.83 , 664.229
5.831 , 664.234
5.832 , 664.24
5.833 , 664.246
5.834 , 664.251
5.835 , 664.257
5.836 , 664.262
5.837 , 664.268
5.838 , 664.273
5.839 , 664.279
5.84 , 664.284
5.841 , 664.29
5.842 , 664.295
5.843 , 664.301
5.844 , 664.306
5.845 , 664.312
5.846 , 664.317
5.847 , 664.322
5.848 , 664.328
5.849 , 664.333
5.85 , 664.339
5.851 , 664.344
5.852 , 664.35
5.853 , 664.355
5.854 , 664.36
5.855 , 664.366
5.856 , 664.371
5.857 , 664.376
5.858 , 664.382
5.859 , 664.387
5.86 , 664.392
5.861 , 664.398
5.862 , 664.403
5.863 , 664.408
5.864 , 664.413
5.865 , 664.419
5.866 , 664.424
5.867 , 664.429
5.868 , 664.434
5.869 , 664.44
5.87 , 664.445
5.871 , 664.45
5.872 , 664.455
5.873 , 664.46
5.874 , 664.466
5.875 , 664.471
5.876 , 664.476
5.877 , 664.481
5.878 , 664.486
5.879 , 664.491
5.88 , 664.496
5.881 , 664.502
5.882 , 664.507
5.883 , 664.512
5.884 , 664.517
5.885 , 664.522
5.886 , 664.527
5.887 , 664.532
5.888 , 664.537
5.889 , 664.542
5.89 , 664.547
5.891 , 664.552
5.892 , 664.557
5.893 , 664.562
5.894 , 664.567
5.895 , 664.572
5.896 , 664.577
5.897 , 664.582
5.898 , 664.587
5.899 , 664.592
5.9 , 664.597
5.901 , 664.602
5.902 , 664.607
5.903 , 664.612
5.904 , 664.616
5.905 , 664.621
5.906 , 664.626
5.907 , 664.631
5.908 , 664.636
5.909 , 664.641
5.91 , 664.646
5.911 , 664.65
5.912 , 664.655
5.913 , 664.66
5.914 , 664.665
5.915 , 664.67
5.916 , 664.674
5.917 , 664.679
5.918 , 664.684
5.919 , 664.689
5.92 , 664.693
5.921 , 664.698
5.922 , 664.703
5.923 , 664.707
5.924 , 664.712
5.925 , 664.717
5.926 , 664.721
5.927 , 664.726
5.928 , 664.731
5.929 , 664.735
5.93 , 664.74
5.931 , 664.745
5.932 , 664.749
5.933 , 664.754
5.934 , 664.758
5.935 , 664.763
5.936 , 664.768
5.937 , 664.772
5.938 , 664.777
5.939 , 664.781
5.94 , 664.786
5.941 , 664.79
5.942 , 664.795
5.943 , 664.799
5.944 , 664.804
5.945 , 664.808
5.946 , 664.813
5.947 , 664.817
5.948 , 664.822
5.949 , 664.826
5.95 , 664.831
5.951 , 664.835
5.952 , 664.84
5.953 , 664.844
5.954 , 664.848
5.955 , 664.853
5.956 , 664.857
5.957 , 664.861
5.958 , 664.866
5.959 , 664.87
5.96 , 664.875
5.961 , 664.879
5.962 , 664.883
5.963 , 664.887
5.964 , 664.892
5.965 , 664.896
5.966 , 664.9
5.967 , 664.905
5.968 , 664.909
5.969 , 664.913
5.97 , 664.917
5.971 , 664.922
5.972 , 664.926
5.973 , 664.93
5.974 , 664.934
5.975 , 664.938
5.976 , 664.943
5.977 , 664.947
5.978 , 664.951
5.979 , 664.955
5.98 , 664.959
5.981 , 664.963
5.982 , 664.968
5.983 , 664.972
5.984 , 664.976
5.985 , 664.98
5.986 , 664.984
5.987 , 664.988
5.988 , 664.992
5.989 , 664.996
5.99 , 665
5.991 , 665.004
5.992 , 665.008
5.993 , 665.012
5.994 , 665.016
5.995 , 665.02
5.996 , 665.024
5.997 , 665.028
5.998 , 665.032
5.999 , 665.036
6 , 665.04
6.001 , 665.044
6.002 , 665.048
6.003 , 665.052
6.004 , 665.056
6.005 , 665.06
6.006 , 665.064
6.007 , 665.067
6.008 , 665.071
6.009 , 665.075
6.01 , 665.079
6.011 , 665.083
6.012 , 665.087
6.013 , 665.09
6.014 , 665.094
6.015 , 665.098
6.016 , 665.102
6.017 , 665.106
6.018 , 665.109
6.019 , 665.113
6.02 , 665.117
6.021 , 665.121
6.022 , 665.124
6.023 , 665.128
6.024 , 665.132
6.025 , 665.135
6.026 , 665.139
6.027 , 665.143
6.028 , 665.147
6.029 , 665.15
6.03 , 665.154
6.031 , 665.157
6.032 , 665.161
6.033 , 665.165
6.034 , 665.168
6.035 , 665.172
6.036 , 665.176
6.037 , 665.179
6.038 , 665.183
6.039 , 665.186
6.04 , 665.19
6.041 , 665.193
6.042 , 665.197
6.043 , 665.2
6.044 , 665.204
6.045 , 665.207
6.046 , 665.211
6.047 , 665.214
6.048 , 665.218
6.049 , 665.221
6.05 , 665.225
6.051 , 665.228
6.052 , 665.232
6.053 , 665.235
6.054 , 665.238
6.055 , 665.242
6.056 , 665.245
6.057 , 665.249
6.058 , 665.252
6.059 , 665.255
6.06 , 665.259
6.061 , 665.262
6.062 , 665.265
6.063 , 665.269
6.064 , 665.272
6.065 , 665.275
6.066 , 665.279
6.067 , 665.282
6.068 , 665.285
6.069 , 665.288
6.07 , 665.292
6.071 , 665.295
6.072 , 665.298
6.073 , 665.301
6.074 , 665.305
6.075 , 665.308
6.076 , 665.311
6.077 , 665.314
6.078 , 665.317
6.079 , 665.32
6.08 , 665.324
6.081 , 665.327
6.082 , 665.33
6.083 , 665.333
6.084 , 665.336
6.085 , 665.339
6.086 , 665.342
6.087 , 665.345
6.088 , 665.348
6.089 , 665.351
6.09 , 665.355
6.091 , 665.358
6.092 , 665.361
6.093 , 665.364
6.094 , 665.367
6.095 , 665.37
6.096 , 665.373
6.097 , 665.376
6.098 , 665.379
6.099 , 665.382
6.1 , 665.384
6.101 , 665.387
6.102 , 665.39
6.103 , 665.393
6.104 , 665.396
6.105 , 665.399
6.106 , 665.402
6.107 , 665.405
6.108 , 665.408
6.109 , 665.411
6.11 , 665.413
6.111 , 665.416
6.112 , 665.419
6.113 , 665.422
6.114 , 665.425
6.115 , 665.428
6.116 , 665.43
6.117 , 665.433
6.118 , 665.436
6.119 , 665.439
6.12 , 665.441
6.121 , 665.444
6.122 , 665.447
6.123 , 665.45
6.124 , 665.452
6.125 , 665.455
6.126 , 665.458
6.127 , 665.46
6.128 , 665.463
6.129 , 665.466
6.13 , 665.468
6.131 , 665.471
6.132 , 665.474
6.133 , 665.476
6.134 , 665.479
6.135 , 665.481
6.136 , 665.484
6.137 , 665.487
6.138 , 665.489
6.139 , 665.492
6.14 , 665.494
6.141 , 665.497
6.142 , 665.499
6.143 , 665.502
6.144 , 665.504
6.145 , 665.507
6.146 , 665.509
6.147 , 665.512
6.148 , 665.514
6.149 , 665.517
6.15 , 665.519
6.151 , 665.522
6.152 , 665.524
6.153 , 665.526
6.154 , 665.529
6.155 , 665.531
6.156 , 665.534
6.157 , 665.536
6.158 , 665.538
6.159 , 665.541
6.16 , 665.543
6.161 , 665.545
6.162 , 665.548
6.163 , 665.55
6.164 , 665.552
6.165 , 665.555
6.166 , 665.557
6.167 , 665.559
6.168 , 665.561
6.169 , 665.564
6.17 , 665.566
6.171 , 665.568
6.172 , 665.57
6.173 , 665.573
6.174 , 665.575
6.175 , 665.577
6.176 , 665.579
6.177 , 665.581
6.178 , 665.584
6.179 , 665.586
6.18 , 665.588
6.181 , 665.59
6.182 , 665.592
6.183 , 665.594
6.184 , 665.596
6.185 , 665.598
6.186 , 665.601
6.187 , 665.603
6.188 , 665.605
6.189 , 665.607
6.19 , 665.609
6.191 , 665.611
6.192 , 665.613
6.193 , 665.615
6.194 , 665.617
6.195 , 665.619
6.196 , 665.621
6.197 , 665.623
6.198 , 665.625
6.199 , 665.627
6.2 , 665.629
6.201 , 665.631
6.202 , 665.632
6.203 , 665.634
6.204 , 665.636
6.205 , 665.638
6.206 , 665.64
6.207 , 665.642
6.208 , 665.644
6.209 , 665.646
6.21 , 665.647
6.211 , 665.649
6.212 , 665.651
6.213 , 665.653
6.214 , 665.655
6.215 , 665.656
6.216 , 665.658
6.217 , 665.66
6.218 , 665.662
6.219 , 665.664
6.22 , 665.665
6.221 , 665.667
6.222 , 665.669
6.223 , 665.67
6.224 , 665.672
6.225 , 665.674
6.226 , 665.675
6.227 , 665.677
6.228 , 665.679
6.229 , 665.68
6.23 , 665.682
6.231 , 665.684
6.232 , 665.685
6.233 , 665.687
6.234 , 665.688
6.235 , 665.69
6.236 , 665.692
6.237 , 665.693
6.238 , 665.695
6.239 , 665.696
6.24 , 665.698
6.241 , 665.699
6.242 , 665.701
6.243 , 665.702
6.244 , 665.704
6.245 , 665.705
6.246 , 665.707
6.247 , 665.708
6.248 , 665.71
6.249 , 665.711
6.25 , 665.713
6.251 , 665.714
6.252 , 665.715
6.253 , 665.717
6.254 , 665.718
6.255 , 665.72
6.256 , 665.721
6.257 , 665.722
6.258 , 665.724
6.259 , 665.725
6.26 , 665.726
6.261 , 665.728
6.262 , 665.729
6.263 , 665.73
6.264 , 665.731
6.265 , 665.733
6.266 , 665.734
6.267 , 665.735
6.268 , 665.736
6.269 , 665.738
6.27 , 665.739
6.271 , 665.74
6.272 , 665.741
6.273 , 665.743
6.274 , 665.744
6.275 , 665.745
6.276 , 665.746
6.277 , 665.747
6.278 , 665.748
6.279 , 665.749
6.28 , 665.751
6.281 , 665.752
6.282 , 665.753
6.283 , 665.754
