a, Fruling
5.59 , 577.776
5.591 , 577.779
5.592 , 577.781
5.593 , 577.784
5.594 , 577.787
5.595 , 577.79
5.596 , 577.793
5.597 , 577.796
5.598 , 577.799
5.599 , 577.801
5.6 , 577.804
5.601 , 577.807
5.602 , 577.81
5.603 , 577.813
5.604 , 577.816
5.605 , 577.818
5.606 , 577.821
5.607 , 577.824
5.608 , 577.827
5.609 , 577.83
5.61 , 577.832
5.611 , 577.835
5.612 , 577.838
5.613 , 577.841
5.614 , 577.844
5.615 , 577.846
5.616 , 577.849
5.617 , 577.852
5.618 , 577.855
5.619 , 577.858
5.62 , 577.86
5.621 , 577.863
5.622 , 577.866
5.623 , 577.869
5.624 , 577.871
5.625 , 577.874
5.626 , 577.877
5.627 , 577.88
5.628 , 577.883
5.629 , 577.885
5.63 , 577.888
5.631 , 577.891
5.632 , 577.894
5.633 , 577.896
5.634 , 577.899
5.635 , 577.902
5.636 , 577.905
5.637 , 577.907
5.638 , 577.91
5.639 , 577.913
5.64 , 577.915
5.641 , 577.918
5.642 , 577.921
5.643 , 577.924
5.644 , 577.926
5.645 , 577.929
5.646 , 577.932
5.647 , 577.935
5.648 , 577.937
5.649 , 577.94
5.65 , 577.943
5.651 , 577.945
5.652 , 577.948
5.653 , 577.951
5.654 , 577.953
5.655 , 577.956
5.656 , 577.959
5.657 , 577.962
5.658 , 577.964
5.659 , 577.967
5.66 , 577.97
5.661 , 577.972
5.662 , 577.975
5.663 , 577.978
5.664 , 577.98
5.665 , 577.983
5.666 , 577.986
5.667 , 577.988
5.668 , 577.991
5.669 , 577.994
5.67 , 577.996
5.671 , 577.999
5.672 , 578.001
5.673 , 578.004
5.674 , 578.007
5.675 , 578.009
5.676 , 578.012
5.677 , 578.015
5.678 , 578.017
5.679 , 578.02
5.68 , 578.023
5.681 , 578.025
5.682 , 578.028
5.683 , 578.03
5.684 , 578.033
5.685 , 578.036
5.686 , 578.038
5.687 , 578.041
5.688 , 578.043
5.689 , 578.046
5.69 , 578.049
5.691 , 578.051
5.692 , 578.054
5.693 , 578.056
5.694 , 578.059
5.695 , 578.062
5.696 , 578.064
5.697 , 578.067
5.698 , 578.069
5.699 , 578.072
5.7 , 578.074
5.701 , 578.077
5.702 , 578.079
5.703 , 578.082
5.704 , 578.085
5.705 , 578.087
5.706 , 578.09
5.707 , 578.092
5.708 , 578.095
5.709 , 578.097
5.71 , 578.1
5.711 , 578.102
5.712 , 578.105
5.713 , 578.107
5.714 , 578.11
5.715 , 578.112
5.716 , 578.115
5.717 , 578.117
5.718 , 578.12
5.719 , 578.123
5.72 , 578.125
5.721 , 578.128
5.722 , 578.13
5.723 , 578.133
5.724 , 578.135
5.725 , 578.137
5.726 , 578.14
5.727 , 578.142
5.728 , 578.145
5.729 , 578.147
5.73 , 578.15
5.731 , 578.152
5.732 , 578.155
5.733 , 578.157
5.734 , 578.16
5.735 , 578.162
5.736 , 578.165
5.737 , 578.167
5.738 , 578.17
5.739 , 578.172
5.74 , 578.174
5.741 , 578.177
5.742 , 578.179
5.743 , 578.182
5.744 , 578.184
5.745 , 578.187
5.746 , 578.189
5.747 , 578.191
5.748 , 578.194
5.749 , 578.196
5.75 , 578.199
5.751 , 578.201
5.752 , 578.204
5.753 , 578.206
5.754 , 578.208
5.755 , 578.211
5.756 , 578.213
5.757 , 578.215
5.758 , 578.218
5.759 , 578.22
5.76 , 578.223
5.761 , 578.225
5.762 , 578.227
5.763 , 578.23
5.764 , 578.232
5.765 , 578.234
5.766 , 578.237
5.767 , 578.239
5.768 , 578.242
5.769 , 578.244
5.77 , 578.246
5.771 , 578.249
5.772 , 578.251
5.773 , 578.253
5.774 , 578.256
5.775 , 578.258
5.776 , 578.26
5.777 , 578.263
5.778 , 578.265
5.779 , 578.267
5.78 , 578.27
5.781 , 578.272
5.782 , 578.274
5.783 , 578.277
5.784 , 578.279
5.785 , 578.281
5.786 , 578.283
5.787 , 578.286
5.788 , 578.288
5.789 , 578.29
5.79 , 578.293
5.791 , 578.295
5.792 , 578.297
5.793 , 578.299
5.794 , 578.302
5.795 , 578.304
5.796 , 578.306
5.797 , 578.308
5.798 , 578.311
5.799 , 578.313
5.8 , 578.315
5.801 , 578.317
5.802 , 578.32
5.803 , 578.322
5.804 , 578.324
5.805 , 578.326
5.806 , 578.329
5.807 , 578.331
5.808 , 578.333
5.809 , 578.335
5.81 , 578.338
5.811 , 578.34
5.812 , 578.342
5.813 , 578.344
5.814 , 578.346
5.815 , 578.349
5.816 , 578.351
5.817 , 578.353
5.818 , 578.355
5.819 , 578.357
5.82 , 578.36
5.821 , 578.362
5.822 , 578.364
5.823 , 578.366
5.824 , 578.368
5.825 , 578.37
5.826 , 578.373
5.827 , 578.375
5.828 , 578.377
5.829 , 578.379
5.83 , 578.381
5.831 , 578.383
5.832 , 578.386
5.833 , 578.388
5.834 , 578.39
5.835 , 578.392
5.836 , 578.394
5.837 , 578.396
5.838 , 578.398
5.839 , 578.4
5.84 , 578.403
5.841 , 578.405
5.842 , 578.407
5.843 , 578.409
5.844 , 578.411
5.845 , 578.413
5.846 , 578.415
5.847 , 578.417
5.848 , 578.419
5.849 , 578.421
5.85 , 578.424
5.851 , 578.426
5.852 , 578.428
5.853 , 578.43
5.854 , 578.432
5.855 , 578.434
5.856 , 578.436
5.857 , 578.438
5.858 , 578.44
5.859 , 578.442
5.86 , 578.444
5.861 , 578.446
5.862 , 578.448
5.863 , 578.45
5.864 , 578.452
5.865 , 578.454
5.866 , 578.456
5.867 , 578.459
5.868 , 578.461
5.869 , 578.463
5.87 , 578.465
5.871 , 578.467
5.872 , 578.469
5.873 , 578.471
5.874 , 578.473
5.875 , 578.475
5.876 , 578.477
5.877 , 578.479
5.878 , 578.481
5.879 , 578.483
5.88 , 578.485
5.881 , 578.487
5.882 , 578.489
5.883 , 578.49
5.884 , 578.492
5.885 , 578.494
5.886 , 578.496
5.887 , 578.498
5.888 , 578.5
5.889 , 578.502
5.89 , 578.504
5.891 , 578.506
5.892 , 578.508
5.893 , 578.51
5.894 , 578.512
5.895 , 578.514
5.896 , 578.516
5.897 , 578.518
5.898 , 578.52
5.899 , 578.522
5.9 , 578.524
5.901 , 578.525
5.902 , 578.527
5.903 , 578.529
5.904 , 578.531
5.905 , 578.533
5.906 , 578.535
5.907 , 578.537
5.908 , 578.539
5.909 , 578.541
5.91 , 578.542
5.911 , 578.544
5.912 , 578.546
5.913 , 578.548
5.914 , 578.55
5.915 , 578.552
5.916 , 578.554
5.917 , 578.556
5.918 , 578.557
5.919 , 578.559
5.92 , 578.561
5.921 , 578.563
5.922 , 578.565
5.923 , 578.567
5.924 , 578.568
5.925 , 578.57
5.926 , 578.572
5.927 , 578.574
5.928 , 578.576
5.929 , 578.578
5.93 , 578.579
5.931 , 578.581
5.932 , 578.583
5.933 , 578.585
5.934 , 578.587
5.935 , 578.588
5.936 , 578.59
5.937 , 578.592
5.938 , 578.594
5.939 , 578.596
5.94 , 578.597
5.941 , 578.599
5.942 , 578.601
5.943 , 578.603
5.944 , 578.604
5.945 , 578.606
5.946 , 578.608
5.947 , 578.61
5.948 , 578.611
5.949 , 578.613
5.95 , 578.615
5.951 , 578.617
5.952 , 578.618
5.953 , 578.62
5.954 , 578.622
5.955 , 578.624
5.956 , 578.625
5.957 , 578.627
5.958 , 578.629
5.959 , 578.63
5.96 , 578.632
5.961 , 578.634
5.962 , 578.636
5.963 , 578.637
5.964 , 578.639
5.965 , 578.641
5.966 , 578.642
5.967 , 578.644
5.968 , 578.646
5.969 , 578.647
5.97 , 578.649
5.971 , 578.651
5.972 , 578.652
5.973 , 578.654
5.974 , 578.656
5.975 , 578.657
5.976 , 578.659
5.977 , 578.661
5.978 , 578.662
5.979 , 578.664
5.98 , 578.666
5.981 , 578.667
5.982 , 578.669
5.983 , 578.67
5.984 , 578.672
5.985 , 578.674
5.986 , 578.675
5.987 , 578.677
5.988 , 578.679
5.989 , 578.68
5.99 , 578.682
5.991 , 578.683
5.992 , 578.685
5.993 , 578.687
5.994 , 578.688
5.995 , 578.69
5.996 , 578.691
5.997 , 578.693
5.998 , 578.694
5.999 , 578.696
6 , 578.698
6.001 , 578.699
6.002 , 578.701
6.003 , 578.702
6.004 , 578.704
6.005 , 578.705
6.006 , 578.707
6.007 , 578.708
6.008 , 578.71
6.009 , 578.711
6.01 , 578.713
6.011 , 578.715
6.012 , 578.716
6.013 , 578.718
6.014 , 578.719
6.015 , 578.721
6.016 , 578.722
6.017 , 578.724
6.018 , 578.725
6.019 , 578.727
6.02 , 578.728
6.021 , 578.73
6.022 , 578.731
6.023 , 578.733
6.024 , 578.734
6.025 , 578.736
6.026 , 578.737
6.027 , 578.739
6.028 , 578.74
6.029 , 578.741
6.03 , 578.743
6.031 , 578.744
6.032 , 578.746
6.033 , 578.747
6.034 , 578.749
6.035 , 578.75
6.036 , 578.752
6.037 , 578.753
6.038 , 578.754
6.039 , 578.756
6.04 , 578.757
6.041 , 578.759
6.042 , 578.76
6.043 , 578.762
6.044 , 578.763
6.045 , 578.764
6.046 , 578.766
6.047 , 578.767
6.048 , 578.769
6.049 , 578.77
6.05 , 578.771
6.051 , 578.773
6.052 , 578.774
6.053 , 578.775
6.054 , 578.777
6.055 , 578.778
6.056 , 578.78
6.057 , 578.781
6.058 , 578.782
6.059 , 578.784
6.06 , 578.785
6.061 , 578.786
6.062 , 578.788
6.063 , 578.789
6.064 , 578.79
6.065 , 578.792
6.066 , 578.793
6.067 , 578.794
6.068 , 578.796
6.069 , 578.797
6.07 , 578.798
6.071 , 578.8
6.072 , 578.801
6.073 , 578.802
6.074 , 578.804
6.075 , 578.805
6.076 , 578.806
6.077 , 578.807
6.078 , 578.809
6.079 , 578.81
6.08 , 578.811
6.081 , 578.813
6.082 , 578.814
6.083 , 578.815
6.084 , 578.816
6.085 , 578.818
6.086 , 578.819
6.087 , 578.82
6.088 , 578.821
6.089 , 578.823
6.09 , 578.824
6.091 , 578.825
6.092 , 578.826
6.093 , 578.828
6.094 , 578.829
6.095 , 578.83
6.096 , 578.831
6.097 , 578.833
6.098 , 578.834
6.099 , 578.835
6.1 , 578.836
6.101 , 578.837
6.102 , 578.839
6.103 , 578.84
6.104 , 578.841
6.105 , 578.842
6.106 , 578.843
6.107 , 578.845
6.108 , 578.846
6.109 , 578.847
6.11 , 578.848
6.111 , 578.849
6.112 , 578.85
6.113 , 578.852
6.114 , 578.853
6.115 , 578.854
6.116 , 578.855
6.117 , 578.856
6.118 , 578.857
6.119 , 578.858
6.12 , 578.86
6.121 , 578.861
6.122 , 578.862
6.123 , 578.863
6.124 , 578.864
6.125 , 578.865
6.126 , 578.866
6.127 , 578.867
6.128 , 578.869
6.129 , 578.87
6.13 , 578.871
6.131 , 578.872
6.132 , 578.873
6.133 , 578.874
6.134 , 578.875
6.135 , 578.876
6.136 , 578.877
6.137 , 578.878
6.138 , 578.879
6.139 , 578.88
6.14 , 578.882
6.141 , 578.883
6.142 , 578.884
6.143 , 578.885
6.144 , 578.886
6.145 , 578.887
6.146 , 578.888
6.147 , 578.889
6.148 , 578.89
6.149 , 578.891
6.15 , 578.892
6.151 , 578.893
6.152 , 578.894
6.153 , 578.895
6.154 , 578.896
6.155 , 578.897
6.156 , 578.898
6.157 , 578.899
6.158 , 578.9
6.159 , 578.901
6.16 , 578.902
6.161 , 578.903
6.162 , 578.904
6.163 , 578.905
6.164 , 578.906
6.165 , 578.907
6.166 , 578.908
6.167 , 578.909
6.168 , 578.91
6.169 , 578.911
6.17 , 578.912
6.171 , 578.913
6.172 , 578.914
6.173 , 578.915
6.174 , 578.915
6.175 , 578.916
6.176 , 578.917
6.177 , 578.918
6.178 , 578.919
6.179 , 578.92
6.18 , 578.921
6.181 , 578.922
6.182 , 578.923
6.183 , 578.924
6.184 , 578.925
6.185 , 578.926
6.186 , 578.926
6.187 , 578.927
6.188 , 578.928
6.189 , 578.929
6.19 , 578.93
6.191 , 578.931
6.192 , 578.932
6.193 , 578.933
6.194 , 578.933
6.195 , 578.934
6.196 , 578.935
6.197 , 578.936
6.198 , 578.937
6.199 , 578.938
6.2 , 578.938
6.201 , 578.939
6.202 , 578.94
6.203 , 578.941
6.204 , 578.942
6.205 , 578.943
6.206 , 578.943
6.207 , 578.944
6.208 , 578.945
6.209 , 578.946
6.21 , 578.947
6.211 , 578.947
6.212 , 578.948
6.213 , 578.949
6.214 , 578.95
6.215 , 578.951
6.216 , 578.951
6.217 , 578.952
6.218 , 578.953
6.219 , 578.954
6.22 , 578.955
6.221 , 578.955
6.222 , 578.956
6.223 , 578.957
6.224 , 578.958
6.225 , 578.958
6.226 , 578.959
6.227 , 578.96
6.228 , 578.961
6.229 , 578.961
6.23 , 578.962
6.231 , 578.963
6.232 , 578.963
6.233 , 578.964
6.234 , 578.965
6.235 , 578.966
6.236 , 578.966
6.237 , 578.967
6.238 , 578.968
6.239 , 578.968
6.24 , 578.969
6.241 , 578.97
6.242 , 578.97
6.243 , 578.971
6.244 , 578.972
6.245 , 578.972
6.246 , 578.973
6.247 , 578.974
6.248 , 578.974
6.249 , 578.975
6.25 , 578.976
6.251 , 578.976
6.252 , 578.977
6.253 , 578.978
6.254 , 578.978
6.255 , 578.979
6.256 , 578.98
6.257 , 578.98
6.258 , 578.981
6.259 , 578.981
6.26 , 578.982
6.261 , 578.983
6.262 , 578.983
6.263 , 578.984
6.264 , 578.984
6.265 , 578.985
6.266 , 578.986
6.267 , 578.986
6.268 , 578.987
6.269 , 578.987
6.27 , 578.988
6.271 , 578.989
6.272 , 578.989
6.273 , 578.99
6.274 , 578.99
6.275 , 578.991
6.276 , 578.991
6.277 , 578.992
6.278 , 578.992
6.279 , 578.993
6.28 , 578.994
6.281 , 578.994
6.282 , 578.995
6.283 , 578.995
